Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-09-05,4.170000076293945,4.190000057220459,4.150000095367432,4.150000095367432,4.150000095367432,6630200,AMD
2014-09-08,4.130000114440918,4.179999828338623,4.099999904632568,4.130000114440918,4.130000114440918,8396200,AMD
2014-09-09,4.150000095367432,4.159999847412109,4.079999923706055,4.079999923706055,4.079999923706055,8964800,AMD
2014-09-10,4.079999923706055,4.110000133514404,4.010000228881836,4.079999923706055,4.079999923706055,13276800,AMD
2014-09-11,4.03000020980835,4.079999923706055,4.019999980926514,4.079999923706055,4.079999923706055,8086800,AMD
2014-09-12,4.059999942779541,4.110000133514404,3.9600000381469727,3.9600000381469727,3.9600000381469727,14123900,AMD
2014-09-15,3.9800000190734863,4.019999980926514,3.9000000953674316,3.9100000858306885,3.9100000858306885,18257000,AMD
2014-09-16,3.890000104904175,3.9000000953674316,3.799999952316284,3.809999942779541,3.809999942779541,40156400,AMD
2014-09-17,3.819999933242798,3.880000114440918,3.799999952316284,3.819999933242798,3.819999933242798,24894600,AMD
2014-09-18,3.880000114440918,3.940000057220459,3.700000047683716,3.880000114440918,3.880000114440918,16141400,AMD
2014-09-19,3.930000066757202,3.940000057220459,3.809999942779541,3.809999942779541,3.809999942779541,23030000,AMD
2014-09-22,3.809999942779541,3.8299999237060547,3.75,3.759999990463257,3.759999990463257,14201400,AMD
2014-09-23,3.759999990463257,3.7899999618530273,3.690000057220459,3.690000057220459,3.690000057220459,16282500,AMD
2014-09-24,3.7100000381469727,3.75,3.690000057220459,3.700000047683716,3.700000047683716,11792600,AMD
2014-09-25,3.700000047683716,3.7200000286102295,3.5999999046325684,3.630000114440918,3.630000114440918,17556500,AMD
2014-09-26,3.630000114440918,3.6700000762939453,3.5999999046325684,3.5999999046325684,3.5999999046325684,12976300,AMD
2014-09-29,3.559999942779541,3.6600000858306885,3.5399999618530273,3.549999952316284,3.549999952316284,26857600,AMD
2014-09-30,3.559999942779541,3.5799999237060547,3.4000000953674316,3.4100000858306885,3.4100000858306885,55952200,AMD
2014-10-01,3.390000104904175,3.4200000762939453,3.299999952316284,3.3499999046325684,3.3499999046325684,33645900,AMD
2014-10-02,3.369999885559082,3.440000057220459,3.2799999713897705,3.390000104904175,3.390000104904175,27904500,AMD
2014-10-03,3.430000066757202,3.4600000381469727,3.369999885559082,3.4000000953674316,3.4000000953674316,16797000,AMD
2014-10-06,3.4200000762939453,3.440000057220459,3.299999952316284,3.359999895095825,3.359999895095825,17864800,AMD
2014-10-07,3.3499999046325684,3.380000114440918,3.2799999713897705,3.2799999713897705,3.2799999713897705,17720600,AMD
2014-10-08,3.299999952316284,3.309999942779541,3.180000066757202,3.2799999713897705,3.2799999713897705,28000000,AMD
2014-10-09,3.0299999713897705,3.200000047683716,2.940000057220459,2.950000047683716,2.950000047683716,69528900,AMD
2014-10-10,2.950000047683716,2.950000047683716,2.7100000381469727,2.7200000286102295,2.7200000286102295,41062500,AMD
2014-10-13,2.7799999713897705,2.8499999046325684,2.7300000190734863,2.740000009536743,2.740000009536743,38269400,AMD
2014-10-14,2.609999895095825,2.75,2.5999999046325684,2.619999885559082,2.619999885559082,39964200,AMD
2014-10-15,2.619999885559082,2.7100000381469727,2.5399999618530273,2.609999895095825,2.609999895095825,36924600,AMD
2014-10-16,2.559999942779541,2.7200000286102295,2.5399999618530273,2.640000104904175,2.640000104904175,38795400,AMD
2014-10-17,2.6700000762939453,2.859999895095825,2.6600000858306885,2.7200000286102295,2.7200000286102295,75956600,AMD
2014-10-20,2.7899999618530273,2.799999952316284,2.5999999046325684,2.6700000762939453,2.6700000762939453,28711000,AMD
2014-10-21,2.700000047683716,2.7799999713897705,2.680000066757202,2.7699999809265137,2.7699999809265137,24033800,AMD
2014-10-22,2.7899999618530273,2.799999952316284,2.640000104904175,2.640000104904175,2.640000104904175,23034800,AMD
2014-10-23,2.680000066757202,2.7100000381469727,2.6500000953674316,2.690000057220459,2.690000057220459,23731000,AMD
2014-10-24,2.690000057220459,2.7300000190734863,2.6700000762939453,2.680000066757202,2.680000066757202,11945800,AMD
2014-10-27,2.680000066757202,2.7100000381469727,2.6500000953674316,2.6600000858306885,2.6600000858306885,13307500,AMD
2014-10-28,2.690000057220459,2.7699999809265137,2.6700000762939453,2.7200000286102295,2.7200000286102295,22878300,AMD
2014-10-29,2.75,2.809999942779541,2.7300000190734863,2.7699999809265137,2.7699999809265137,15600900,AMD
2014-10-30,2.7899999618530273,2.7899999618530273,2.700000047683716,2.75,2.75,13026100,AMD
2014-10-31,2.7899999618530273,2.8299999237060547,2.75,2.799999952316284,2.799999952316284,14704800,AMD
2014-11-03,2.809999942779541,2.9000000953674316,2.809999942779541,2.869999885559082,2.869999885559082,11733600,AMD
2014-11-04,2.9000000953674316,2.9100000858306885,2.75,2.8299999237060547,2.8299999237060547,12524300,AMD
2014-11-05,2.8499999046325684,2.869999885559082,2.7699999809265137,2.799999952316284,2.799999952316284,9635100,AMD
2014-11-06,2.7799999713897705,2.799999952316284,2.75,2.759999990463257,2.759999990463257,8932900,AMD
2014-11-07,2.7699999809265137,2.799999952316284,2.759999990463257,2.7799999713897705,2.7799999713897705,7293800,AMD
2014-11-10,2.7799999713897705,2.809999942779541,2.75,2.759999990463257,2.759999990463257,12593100,AMD
2014-11-11,2.7799999713897705,2.7899999618530273,2.7200000286102295,2.7300000190734863,2.7300000190734863,8113500,AMD
2014-11-12,2.7300000190734863,2.75,2.6500000953674316,2.7100000381469727,2.7100000381469727,15875400,AMD
2014-11-13,2.7100000381469727,2.740000009536743,2.6500000953674316,2.6600000858306885,2.6600000858306885,10915400,AMD
2014-11-14,2.680000066757202,2.700000047683716,2.609999895095825,2.609999895095825,2.609999895095825,12373000,AMD
2014-11-17,2.619999885559082,2.690000057220459,2.609999895095825,2.6700000762939453,2.6700000762939453,12593800,AMD
2014-11-18,2.690000057220459,2.7300000190734863,2.630000114440918,2.6500000953674316,2.6500000953674316,14967800,AMD
2014-11-19,2.680000066757202,2.680000066757202,2.609999895095825,2.630000114440918,2.630000114440918,10323300,AMD
2014-11-20,2.5999999046325684,2.7200000286102295,2.5899999141693115,2.690000057220459,2.690000057220459,15043900,AMD
2014-11-21,2.7200000286102295,2.7699999809265137,2.7100000381469727,2.7699999809265137,2.7699999809265137,11311600,AMD
2014-11-24,2.799999952316284,2.8499999046325684,2.799999952316284,2.8299999237060547,2.8299999237060547,12293900,AMD
2014-11-25,2.8399999141693115,2.859999895095825,2.759999990463257,2.8299999237060547,2.8299999237060547,11073600,AMD
2014-11-26,2.809999942779541,2.8399999141693115,2.799999952316284,2.8399999141693115,2.8399999141693115,10553500,AMD
2014-11-28,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.7899999618530273,2.7899999618530273,5665000,AMD
2014-12-01,2.7699999809265137,2.7899999618530273,2.640000104904175,2.6700000762939453,2.6700000762939453,16025100,AMD
2014-12-02,2.690000057220459,2.7100000381469727,2.609999895095825,2.680000066757202,2.680000066757202,12438800,AMD
2014-12-03,2.7100000381469727,2.819999933242798,2.690000057220459,2.740000009536743,2.740000009536743,18256500,AMD
2014-12-04,2.75,2.75,2.6600000858306885,2.690000057220459,2.690000057220459,14513400,AMD
2014-12-05,2.690000057220459,2.700000047683716,2.6600000858306885,2.6600000858306885,2.6600000858306885,9479300,AMD
2014-12-08,2.6500000953674316,2.680000066757202,2.5199999809265137,2.5799999237060547,2.5799999237060547,25402100,AMD
2014-12-09,2.549999952316284,2.5899999141693115,2.490000009536743,2.5899999141693115,2.5899999141693115,22914800,AMD
2014-12-10,2.5799999237060547,2.5799999237060547,2.4600000381469727,2.4800000190734863,2.4800000190734863,17690100,AMD
2014-12-11,2.509999990463257,2.5399999618530273,2.4600000381469727,2.490000009536743,2.490000009536743,10151600,AMD
2014-12-12,2.4600000381469727,2.549999952316284,2.3499999046325684,2.5199999809265137,2.5199999809265137,21211600,AMD
2014-12-15,2.5199999809265137,2.5999999046325684,2.4600000381469727,2.4700000286102295,2.4700000286102295,19636400,AMD
2014-12-16,2.440000057220459,2.5299999713897705,2.4200000762939453,2.5,2.5,17051600,AMD
2014-12-17,2.5,2.569999933242798,2.4600000381469727,2.549999952316284,2.549999952316284,12521300,AMD
2014-12-18,2.5799999237060547,2.5899999141693115,2.5399999618530273,2.549999952316284,2.549999952316284,12423900,AMD
2014-12-19,2.5299999713897705,2.569999933242798,2.509999990463257,2.569999933242798,2.569999933242798,14701500,AMD
2014-12-22,2.549999952316284,2.680000066757202,2.5199999809265137,2.6600000858306885,2.6600000858306885,15044900,AMD
2014-12-23,2.690000057220459,2.7200000286102295,2.6600000858306885,2.6700000762939453,2.6700000762939453,8274400,AMD
2014-12-24,2.630000114440918,2.700000047683716,2.630000114440918,2.6500000953674316,2.6500000953674316,4624000,AMD
2014-12-26,2.6500000953674316,2.690000057220459,2.6500000953674316,2.6500000953674316,2.6500000953674316,4029600,AMD
2014-12-29,2.640000104904175,2.6600000858306885,2.630000114440918,2.6600000858306885,2.6600000858306885,8527000,AMD
2014-12-30,2.640000104904175,2.700000047683716,2.630000114440918,2.630000114440918,2.630000114440918,7783700,AMD
2014-12-31,2.640000104904175,2.700000047683716,2.640000104904175,2.6700000762939453,2.6700000762939453,11177900,AMD
2015-01-02,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0,AMD
2015-01-05,2.6700000762939453,2.700000047683716,2.640000104904175,2.6600000858306885,2.6600000858306885,8878200,AMD
2015-01-06,2.6500000953674316,2.6600000858306885,2.549999952316284,2.630000114440918,2.630000114440918,13912500,AMD
2015-01-07,2.630000114440918,2.6500000953674316,2.5399999618530273,2.5799999237060547,2.5799999237060547,12377600,AMD
2015-01-08,2.5899999141693115,2.6500000953674316,2.559999942779541,2.609999895095825,2.609999895095825,11136600,AMD
2015-01-09,2.630000114440918,2.640000104904175,2.5799999237060547,2.630000114440918,2.630000114440918,8907600,AMD
2015-01-12,2.619999885559082,2.640000104904175,2.549999952316284,2.630000114440918,2.630000114440918,9979600,AMD
2015-01-13,2.640000104904175,2.680000066757202,2.5999999046325684,2.6600000858306885,2.6600000858306885,17907400,AMD
2015-01-14,2.5999999046325684,2.6600000858306885,2.5799999237060547,2.630000114440918,2.630000114440918,9989900,AMD
2015-01-15,2.619999885559082,2.6500000953674316,2.490000009536743,2.5199999809265137,2.5199999809265137,17744000,AMD
2015-01-16,2.5199999809265137,2.5299999713897705,2.390000104904175,2.390000104904175,2.390000104904175,30192400,AMD
2015-01-20,2.390000104904175,2.430000066757202,2.190000057220459,2.240000009536743,2.240000009536743,56713300,AMD
2015-01-21,2.180000066757202,2.450000047683716,2.140000104904175,2.450000047683716,2.450000047683716,46530800,AMD
2015-01-22,2.4200000762939453,2.5,2.369999885559082,2.4700000286102295,2.4700000286102295,36169600,AMD
2015-01-23,2.4800000190734863,2.5,2.430000066757202,2.450000047683716,2.450000047683716,11107200,AMD
2015-01-26,2.440000057220459,2.640000104904175,2.440000057220459,2.609999895095825,2.609999895095825,36571300,AMD
2015-01-27,2.5799999237060547,2.8399999141693115,2.559999942779541,2.700000047683716,2.700000047683716,51805800,AMD
2015-01-28,2.7100000381469727,2.75,2.5999999046325684,2.630000114440918,2.630000114440918,24786200,AMD
2015-01-29,2.630000114440918,2.690000057220459,2.509999990463257,2.609999895095825,2.609999895095825,17790200,AMD
2015-01-30,2.559999942779541,2.5999999046325684,2.509999990463257,2.569999933242798,2.569999933242798,12908200,AMD
2015-02-02,2.690000057220459,2.75,2.6500000953674316,2.6700000762939453,2.6700000762939453,25688700,AMD
2015-02-03,2.700000047683716,2.799999952316284,2.680000066757202,2.759999990463257,2.759999990463257,22592300,AMD
2015-02-04,2.7799999713897705,2.9200000762939453,2.759999990463257,2.8499999046325684,2.8499999046325684,34829300,AMD
2015-02-05,2.880000114440918,3.369999885559082,2.869999885559082,3.309999942779541,3.309999942779541,73355600,AMD
2015-02-06,3.200000047683716,3.2100000381469727,3.0,3.0299999713897705,3.0299999713897705,38300000,AMD
2015-02-09,3.0299999713897705,3.069999933242798,2.930000066757202,3.0399999618530273,3.0399999618530273,24133800,AMD
2015-02-10,3.069999933242798,3.0999999046325684,3.009999990463257,3.0399999618530273,3.0399999618530273,13995100,AMD
2015-02-11,3.0299999713897705,3.0999999046325684,3.0,3.069999933242798,3.069999933242798,11741100,AMD
2015-02-12,3.0799999237060547,3.1500000953674316,3.049999952316284,3.119999885559082,3.119999885559082,12975000,AMD
2015-02-13,3.130000114440918,3.180000066757202,3.109999895095825,3.1500000953674316,3.1500000953674316,9627600,AMD
2015-02-17,3.1600000858306885,3.1700000762939453,3.0799999237060547,3.109999895095825,3.109999895095825,8678100,AMD
2015-02-18,3.109999895095825,3.140000104904175,3.059999942779541,3.0799999237060547,3.0799999237060547,7286100,AMD
2015-02-19,3.059999942779541,3.0799999237060547,3.009999990463257,3.059999942779541,3.059999942779541,6573600,AMD
2015-02-20,3.0299999713897705,3.130000114440918,3.0199999809265137,3.059999942779541,3.059999942779541,10666700,AMD
2015-02-23,3.049999952316284,3.0999999046325684,3.0299999713897705,3.059999942779541,3.059999942779541,6323500,AMD
2015-02-24,3.059999942779541,3.119999885559082,3.0199999809265137,3.109999895095825,3.109999895095825,10916300,AMD
2015-02-25,3.0799999237060547,3.140000104904175,3.059999942779541,3.0999999046325684,3.0999999046325684,6151300,AMD
2015-02-26,3.0999999046325684,3.130000114440918,3.059999942779541,3.0799999237060547,3.0799999237060547,8680900,AMD
2015-02-27,3.069999933242798,3.119999885559082,3.069999933242798,3.109999895095825,3.109999895095825,7150200,AMD
2015-03-02,3.130000114440918,3.2300000190734863,3.109999895095825,3.2100000381469727,3.2100000381469727,15638100,AMD
2015-03-03,3.200000047683716,3.2300000190734863,3.130000114440918,3.140000104904175,3.140000104904175,8644000,AMD
2015-03-04,3.140000104904175,3.140000104904175,3.009999990463257,3.049999952316284,3.049999952316284,12122100,AMD
2015-03-05,3.0999999046325684,3.0999999046325684,2.9800000190734863,2.9800000190734863,2.9800000190734863,11472300,AMD
2015-03-06,2.9600000381469727,2.990000009536743,2.8299999237060547,2.9200000762939453,2.9200000762939453,16785200,AMD
2015-03-09,2.9200000762939453,2.9800000190734863,2.9000000953674316,2.930000066757202,2.930000066757202,12405900,AMD
2015-03-10,2.9700000286102295,2.9800000190734863,2.9200000762939453,2.9200000762939453,2.9200000762939453,10312400,AMD
2015-03-11,2.9200000762939453,2.950000047683716,2.799999952316284,2.8399999141693115,2.8399999141693115,11772800,AMD
2015-03-12,2.759999990463257,2.7899999618530273,2.7200000286102295,2.759999990463257,2.759999990463257,13847200,AMD
2015-03-13,2.740000009536743,2.7799999713897705,2.7100000381469727,2.75,2.75,8098100,AMD
2015-03-16,2.75,2.809999942779541,2.75,2.759999990463257,2.759999990463257,6132900,AMD
2015-03-17,2.75,2.799999952316284,2.740000009536743,2.7699999809265137,2.7699999809265137,7742200,AMD
2015-03-18,2.7699999809265137,2.819999933242798,2.7200000286102295,2.75,2.75,11385200,AMD
2015-03-19,2.759999990463257,2.7799999713897705,2.7300000190734863,2.740000009536743,2.740000009536743,8819400,AMD
2015-03-20,2.759999990463257,2.799999952316284,2.740000009536743,2.799999952316284,2.799999952316284,10764800,AMD
2015-03-23,2.809999942779541,2.8499999046325684,2.799999952316284,2.8399999141693115,2.8399999141693115,7450200,AMD
2015-03-24,2.8499999046325684,2.8499999046325684,2.759999990463257,2.7899999618530273,2.7899999618530273,8724500,AMD
2015-03-25,2.7799999713897705,2.7899999618530273,2.559999942779541,2.630000114440918,2.630000114440918,26985300,AMD
2015-03-26,2.5899999141693115,2.700000047683716,2.5299999713897705,2.6500000953674316,2.6500000953674316,28286300,AMD
2015-03-27,2.700000047683716,2.799999952316284,2.630000114440918,2.7200000286102295,2.7200000286102295,16844100,AMD
2015-03-30,2.7300000190734863,2.759999990463257,2.6600000858306885,2.700000047683716,2.700000047683716,8557500,AMD
2015-03-31,2.6600000858306885,2.700000047683716,2.6500000953674316,2.680000066757202,2.680000066757202,7025000,AMD
2015-04-01,2.6600000858306885,2.75,2.6500000953674316,2.690000057220459,2.690000057220459,11240500,AMD
2015-04-02,2.6600000858306885,2.700000047683716,2.6500000953674316,2.690000057220459,2.690000057220459,7047600,AMD
2015-04-06,2.680000066757202,2.7300000190734863,2.680000066757202,2.700000047683716,2.700000047683716,8178500,AMD
2015-04-07,2.700000047683716,2.740000009536743,2.690000057220459,2.700000047683716,2.700000047683716,5738100,AMD
2015-04-08,2.680000066757202,2.740000009536743,2.680000066757202,2.7100000381469727,2.7100000381469727,4349000,AMD
2015-04-09,2.690000057220459,2.75,2.690000057220459,2.7200000286102295,2.7200000286102295,7127600,AMD
2015-04-10,2.740000009536743,2.7799999713897705,2.7300000190734863,2.759999990463257,2.759999990463257,6184800,AMD
2015-04-13,2.759999990463257,2.799999952316284,2.7300000190734863,2.7799999713897705,2.7799999713897705,8391500,AMD
2015-04-14,2.7699999809265137,2.7899999618530273,2.6500000953674316,2.6700000762939453,2.6700000762939453,13364100,AMD
2015-04-15,2.700000047683716,2.740000009536743,2.6500000953674316,2.700000047683716,2.700000047683716,15281400,AMD
2015-04-16,2.7200000286102295,2.940000057220459,2.700000047683716,2.869999885559082,2.869999885559082,28617300,AMD
2015-04-17,2.5399999618530273,2.5799999237060547,2.450000047683716,2.5799999237060547,2.5799999237060547,53185300,AMD
2015-04-20,2.559999942779541,2.569999933242798,2.450000047683716,2.490000009536743,2.490000009536743,29164300,AMD
2015-04-21,2.5299999713897705,2.5299999713897705,2.3499999046325684,2.3499999046325684,2.3499999046325684,31279400,AMD
2015-04-22,2.3499999046325684,2.359999895095825,2.25,2.2799999713897705,2.2799999713897705,27634900,AMD
2015-04-23,2.2799999713897705,2.359999895095825,2.259999990463257,2.3299999237060547,2.3299999237060547,15130400,AMD
2015-04-24,2.359999895095825,2.380000114440918,2.299999952316284,2.299999952316284,2.299999952316284,15001200,AMD
2015-04-27,2.299999952316284,2.359999895095825,2.2899999618530273,2.3399999141693115,2.3399999141693115,13486900,AMD
2015-04-28,2.359999895095825,2.369999885559082,2.309999942779541,2.309999942779541,2.309999942779541,11448700,AMD
2015-04-29,2.299999952316284,2.3299999237060547,2.2699999809265137,2.2799999713897705,2.2799999713897705,11870200,AMD
2015-04-30,2.2799999713897705,2.309999942779541,2.259999990463257,2.259999990463257,2.259999990463257,11465300,AMD
2015-05-01,2.259999990463257,2.309999942779541,2.25,2.309999942779541,2.309999942779541,11662800,AMD
2015-05-04,2.309999942779541,2.359999895095825,2.299999952316284,2.309999942779541,2.309999942779541,9670100,AMD
2015-05-05,2.3399999141693115,2.3399999141693115,2.25,2.2799999713897705,2.2799999713897705,12371600,AMD
2015-05-06,2.2899999618530273,2.309999942779541,2.240000009536743,2.2899999618530273,2.2899999618530273,18492100,AMD
2015-05-07,2.319999933242798,2.319999933242798,2.259999990463257,2.319999933242798,2.319999933242798,15015600,AMD
2015-05-08,2.3299999237060547,2.359999895095825,2.299999952316284,2.309999942779541,2.309999942779541,9758800,AMD
2015-05-11,2.309999942779541,2.3499999046325684,2.309999942779541,2.319999933242798,2.319999933242798,10046900,AMD
2015-05-12,2.319999933242798,2.3499999046325684,2.299999952316284,2.3499999046325684,2.3499999046325684,10017500,AMD
2015-05-13,2.359999895095825,2.380000114440918,2.3499999046325684,2.369999885559082,2.369999885559082,7575900,AMD
2015-05-14,2.380000114440918,2.390000104904175,2.3299999237060547,2.3299999237060547,2.3299999237060547,8865100,AMD
2015-05-15,2.3299999237060547,2.380000114440918,2.319999933242798,2.319999933242798,2.319999933242798,8054800,AMD
2015-05-18,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3499999046325684,2.3499999046325684,4732800,AMD
2015-05-19,2.359999895095825,2.369999885559082,2.2799999713897705,2.2799999713897705,2.2799999713897705,9588400,AMD
2015-05-20,2.299999952316284,2.3299999237060547,2.2799999713897705,2.319999933242798,2.319999933242798,6947700,AMD
2015-05-21,2.309999942779541,2.3499999046325684,2.2799999713897705,2.2799999713897705,2.2799999713897705,7127700,AMD
2015-05-22,2.299999952316284,2.309999942779541,2.2699999809265137,2.2799999713897705,2.2799999713897705,12845400,AMD
2015-05-26,2.2699999809265137,2.2799999713897705,2.2200000286102295,2.2200000286102295,2.2200000286102295,10007800,AMD
2015-05-27,2.240000009536743,2.2799999713897705,2.200000047683716,2.2799999713897705,2.2799999713897705,17511000,AMD
2015-05-28,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.2699999809265137,2.2699999809265137,12354600,AMD
2015-05-29,2.2699999809265137,2.319999933242798,2.25,2.2799999713897705,2.2799999713897705,7750500,AMD
2015-06-01,2.2899999618530273,2.299999952316284,2.25,2.25,2.25,6803700,AMD
2015-06-02,2.259999990463257,2.299999952316284,2.25,2.299999952316284,2.299999952316284,7106000,AMD
2015-06-03,2.299999952316284,2.319999933242798,2.2799999713897705,2.2799999713897705,2.2799999713897705,8062300,AMD
2015-06-04,2.2799999713897705,2.3299999237060547,2.259999990463257,2.3299999237060547,2.3299999237060547,11575800,AMD
2015-06-05,2.309999942779541,2.3399999141693115,2.2899999618530273,2.3299999237060547,2.3299999237060547,7349700,AMD
2015-06-08,2.309999942779541,2.3299999237060547,2.2899999618530273,2.309999942779541,2.309999942779541,6212900,AMD
2015-06-09,2.3499999046325684,2.359999895095825,2.2799999713897705,2.2899999618530273,2.2899999618530273,12282700,AMD
2015-06-10,2.309999942779541,2.3499999046325684,2.299999952316284,2.319999933242798,2.319999933242798,8161200,AMD
2015-06-11,2.3399999141693115,2.3499999046325684,2.309999942779541,2.319999933242798,2.319999933242798,7671000,AMD
2015-06-12,2.309999942779541,2.3299999237060547,2.299999952316284,2.309999942779541,2.309999942779541,4557600,AMD
2015-06-15,2.319999933242798,2.3499999046325684,2.2899999618530273,2.319999933242798,2.319999933242798,8627800,AMD
2015-06-16,2.319999933242798,2.369999885559082,2.319999933242798,2.3499999046325684,2.3499999046325684,9795000,AMD
2015-06-17,2.369999885559082,2.5399999618530273,2.3499999046325684,2.4700000286102295,2.4700000286102295,27497900,AMD
2015-06-18,2.5,2.5899999141693115,2.4800000190734863,2.5199999809265137,2.5199999809265137,25400200,AMD
2015-06-19,2.5299999713897705,2.5899999141693115,2.4600000381469727,2.5799999237060547,2.5799999237060547,25551700,AMD
2015-06-22,2.609999895095825,2.6700000762939453,2.5799999237060547,2.619999885559082,2.619999885559082,19410100,AMD
2015-06-23,2.619999885559082,2.640000104904175,2.549999952316284,2.609999895095825,2.609999895095825,17919600,AMD
2015-06-24,2.5999999046325684,2.6600000858306885,2.569999933242798,2.619999885559082,2.619999885559082,17516700,AMD
2015-06-25,2.619999885559082,2.6600000858306885,2.569999933242798,2.5799999237060547,2.5799999237060547,18360200,AMD
2015-06-26,2.5399999618530273,2.549999952316284,2.369999885559082,2.4700000286102295,2.4700000286102295,97054200,AMD
2015-06-29,2.4100000858306885,2.4200000762939453,2.309999942779541,2.3399999141693115,2.3399999141693115,22971500,AMD
2015-06-30,2.430000066757202,2.430000066757202,2.3499999046325684,2.4000000953674316,2.4000000953674316,19381300,AMD
2015-07-01,2.4700000286102295,2.4800000190734863,2.359999895095825,2.4200000762939453,2.4200000762939453,19375000,AMD
2015-07-02,2.430000066757202,2.630000114440918,2.390000104904175,2.5299999713897705,2.5299999713897705,31185900,AMD
2015-07-06,2.4600000381469727,2.5399999618530273,2.440000057220459,2.4700000286102295,2.4700000286102295,20349400,AMD
2015-07-07,2.0399999618530273,2.140000104904175,2.0199999809265137,2.0899999141693115,2.0899999141693115,46418700,AMD
2015-07-08,2.069999933242798,2.069999933242798,2.009999990463257,2.009999990463257,2.009999990463257,15302900,AMD
2015-07-09,2.0399999618530273,2.059999942779541,1.9299999475479126,1.9800000190734863,1.9800000190734863,23378200,AMD
2015-07-10,2.0,2.0299999713897705,1.9500000476837158,1.9600000381469727,1.9600000381469727,17520800,AMD
2015-07-13,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.9600000381469727,9080900,AMD
2015-07-14,2.0299999713897705,2.059999942779541,1.9700000286102295,2.049999952316284,2.049999952316284,15812300,AMD
2015-07-15,2.069999933242798,2.0899999141693115,1.9500000476837158,1.9600000381469727,1.9600000381469727,13517800,AMD
2015-07-16,1.9700000286102295,2.0,1.8700000047683716,1.8700000047683716,1.8700000047683716,20653300,AMD
2015-07-17,1.8700000047683716,1.899999976158142,1.7400000095367432,1.7899999618530273,1.7899999618530273,28127100,AMD
2015-07-20,1.8200000524520874,1.840000033378601,1.7699999809265137,1.7999999523162842,1.7999999523162842,12142400,AMD
2015-07-21,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.7999999523162842,15034500,AMD
2015-07-22,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7899999618530273,1.7899999618530273,16043400,AMD
2015-07-23,1.7999999523162842,1.809999942779541,1.75,1.7599999904632568,1.7599999904632568,10641900,AMD
2015-07-24,1.7599999904632568,1.7699999809265137,1.649999976158142,1.6699999570846558,1.6699999570846558,16478400,AMD
2015-07-27,1.6699999570846558,1.7000000476837158,1.6100000143051147,1.6200000047683716,1.6200000047683716,11916500,AMD
2015-07-28,1.6200000047683716,1.7699999809265137,1.6200000047683716,1.7699999809265137,1.7699999809265137,14614600,AMD
2015-07-29,1.7699999809265137,1.9900000095367432,1.7599999904632568,1.9600000381469727,1.9600000381469727,25582200,AMD
2015-07-30,1.940000057220459,1.9900000095367432,1.8799999952316284,1.9299999475479126,1.9299999475479126,15837400,AMD
2015-07-31,1.940000057220459,1.9900000095367432,1.9199999570846558,1.9299999475479126,1.9299999475479126,7733700,AMD
2015-08-03,1.9299999475479126,2.200000047683716,1.899999976158142,2.200000047683716,2.200000047683716,26218200,AMD
2015-08-04,2.180000066757202,2.180000066757202,2.049999952316284,2.130000114440918,2.130000114440918,14328400,AMD
2015-08-05,2.109999895095825,2.2100000381469727,2.0999999046325684,2.1600000858306885,2.1600000858306885,13236000,AMD
2015-08-06,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.109999895095825,2.109999895095825,9475000,AMD
2015-08-07,2.0999999046325684,2.140000104904175,2.059999942779541,2.0899999141693115,2.0899999141693115,7680800,AMD
2015-08-10,1.9199999570846558,1.9800000190734863,1.8200000524520874,1.9299999475479126,1.9299999475479126,29926200,AMD
2015-08-11,1.909999966621399,1.9299999475479126,1.8799999952316284,1.899999976158142,1.899999976158142,7479200,AMD
2015-08-12,1.8799999952316284,1.9299999475479126,1.840000033378601,1.899999976158142,1.899999976158142,8521200,AMD
2015-08-13,1.899999976158142,1.909999966621399,1.7899999618530273,1.7899999618530273,1.7899999618530273,7839700,AMD
2015-08-14,1.7999999523162842,1.850000023841858,1.7899999618530273,1.840000033378601,1.840000033378601,6183400,AMD
2015-08-17,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.7999999523162842,9062400,AMD
2015-08-18,1.7899999618530273,1.8200000524520874,1.75,1.7999999523162842,1.7999999523162842,9751900,AMD
2015-08-19,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7999999523162842,1.7999999523162842,7441200,AMD
2015-08-20,1.7899999618530273,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158,13745700,AMD
2015-08-21,1.6799999475479126,1.7999999523162842,1.6799999475479126,1.7799999713897705,1.7799999713897705,12529500,AMD
2015-08-24,1.690000057220459,1.8300000429153442,1.649999976158142,1.75,1.75,17217400,AMD
2015-08-25,1.8200000524520874,1.8200000524520874,1.659999966621399,1.659999966621399,1.659999966621399,12097700,AMD
2015-08-26,1.690000057220459,1.7300000190734863,1.659999966621399,1.7200000286102295,1.7200000286102295,10715300,AMD
