Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-04-25,36.77000045776367,37.0,36.65999984741211,36.869998931884766,30.631301879882812,22066800,INTC
2017-04-26,36.779998779296875,37.22999954223633,36.779998779296875,36.93000030517578,30.6811466217041,27241000,INTC
2017-04-27,36.869998931884766,37.5,36.779998779296875,37.43000030517578,31.09654426574707,39890000,INTC
2017-04-28,36.099998474121094,36.4900016784668,35.880001068115234,36.150001525878906,30.03313446044922,56769300,INTC
2017-05-01,36.11000061035156,36.400001525878906,35.939998626708984,36.310001373291016,30.16605567932129,24825600,INTC
2017-05-02,36.369998931884766,37.029998779296875,36.349998474121094,36.970001220703125,30.714384078979492,35813000,INTC
2017-05-03,36.720001220703125,37.16999816894531,36.619998931884766,36.97999954223633,30.951236724853516,22040300,INTC
2017-05-04,36.9900016784668,37.11000061035156,36.63999938964844,36.849998474121094,30.84243392944336,16437100,INTC
2017-05-05,36.86000061035156,36.93000030517578,36.5,36.81999969482422,30.817325592041016,18119200,INTC
2017-05-08,36.72999954223633,36.849998474121094,36.47999954223633,36.540000915527344,30.582975387573242,17660200,INTC
2017-05-09,36.47999954223633,36.75,36.279998779296875,36.369998931884766,30.44068717956543,17819100,INTC
2017-05-10,36.27000045776367,36.380001068115234,35.93000030517578,36.0099983215332,30.139381408691406,25133800,INTC
2017-05-11,35.90999984741211,36.0,35.45000076293945,35.689998626708984,29.871549606323242,21508900,INTC
2017-05-12,35.720001220703125,35.7400016784668,35.400001525878906,35.529998779296875,29.737632751464844,19730800,INTC
2017-05-15,35.529998779296875,35.720001220703125,35.41999816894531,35.630001068115234,29.82132911682129,22120100,INTC
2017-05-16,35.75,35.88999938964844,35.41999816894531,35.81999969482422,29.980356216430664,22291800,INTC
2017-05-17,35.66999816894531,35.9900016784668,35.02000045776367,35.040000915527344,29.32752227783203,26670200,INTC
2017-05-18,35.189998626708984,35.470001220703125,35.08000183105469,35.220001220703125,29.478174209594727,17171900,INTC
2017-05-19,35.150001525878906,35.54999923706055,35.130001068115234,35.400001525878906,29.628829956054688,18340100,INTC
2017-05-22,35.47999954223633,36.11000061035156,35.380001068115234,35.77000045776367,29.938512802124023,14638100,INTC
2017-05-23,35.869998931884766,35.9900016784668,35.560001373291016,35.86000061035156,30.013835906982422,16903700,INTC
2017-05-24,35.97999954223633,36.18000030517578,35.88999938964844,36.119998931884766,30.2314395904541,20640600,INTC
2017-05-25,36.119998931884766,36.38999938964844,36.060001373291016,36.2599983215332,30.348613739013672,13148500,INTC
2017-05-26,36.2599983215332,36.33000183105469,36.130001068115234,36.2599983215332,30.348613739013672,11145500,INTC
2017-05-30,36.27000045776367,36.439998626708984,36.09000015258789,36.18000030517578,30.28167152404785,13026900,INTC
2017-05-31,36.310001373291016,36.380001068115234,35.869998931884766,36.11000061035156,30.22308349609375,17741900,INTC
2017-06-01,36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,30.2314395904541,17510900,INTC
2017-06-02,36.27000045776367,36.33000183105469,36.0,36.31999969482422,30.39884376525879,19127400,INTC
2017-06-05,36.29999923706055,36.5,36.20000076293945,36.34000015258789,30.415590286254883,11685700,INTC
2017-06-06,36.15999984741211,36.45000076293945,35.97999954223633,36.130001068115234,30.239818572998047,18420900,INTC
2017-06-07,36.130001068115234,36.56999969482422,36.099998474121094,36.2599983215332,30.348613739013672,17192000,INTC
2017-06-08,36.34000015258789,36.529998779296875,36.15999984741211,36.47999954223633,30.532764434814453,17154200,INTC
2017-06-09,36.5,36.560001373291016,35.310001373291016,35.709999084472656,29.888286590576172,33322100,INTC
2017-06-12,35.59000015258789,36.0099983215332,35.40999984741211,35.72999954223633,29.905031204223633,28488300,INTC
2017-06-13,35.68000030517578,35.95000076293945,35.529998779296875,35.880001068115234,30.030576705932617,20588200,INTC
2017-06-14,35.9900016784668,36.04999923706055,35.220001220703125,35.529998779296875,29.737632751464844,19149000,INTC
2017-06-15,35.209999084472656,35.47999954223633,35.13999938964844,35.310001373291016,29.55350112915039,20410000,INTC
2017-06-16,35.279998779296875,35.33000183105469,35.0099983215332,35.209999084472656,29.469804763793945,30762800,INTC
2017-06-19,35.61000061035156,35.61000061035156,35.31999969482422,35.5099983215332,29.72089195251465,21583800,INTC
2017-06-20,35.45000076293945,35.45000076293945,34.84000015258789,34.86000061035156,29.176856994628906,21536500,INTC
2017-06-21,34.33000183105469,34.599998474121094,34.09000015258789,34.58000183105469,28.942514419555664,27138500,INTC
2017-06-22,34.560001373291016,34.630001068115234,34.290000915527344,34.36000061035156,28.758377075195312,24602900,INTC
2017-06-23,34.209999084472656,34.54999923706055,34.099998474121094,34.189998626708984,28.616092681884766,29260900,INTC
2017-06-26,34.2599983215332,34.5099983215332,34.029998779296875,34.06999969482422,28.515653610229492,18854800,INTC
2017-06-27,34.0,34.150001525878906,33.650001525878906,33.650001525878906,28.164133071899414,27078900,INTC
2017-06-28,33.77000045776367,34.2400016784668,33.7400016784668,34.20000076293945,28.624462127685547,25940100,INTC
2017-06-29,33.91999816894531,34.099998474121094,33.34000015258789,33.540000915527344,28.072063446044922,25215700,INTC
2017-06-30,33.869998931884766,33.93000030517578,33.529998779296875,33.7400016784668,28.239450454711914,24432000,INTC
2017-07-03,33.5099983215332,34.029998779296875,33.43000030517578,33.459999084472656,28.00510025024414,12676900,INTC
2017-07-05,33.52000045776367,34.43000030517578,33.4900016784668,34.34000015258789,28.741636276245117,30010800,INTC
2017-07-06,34.119998931884766,34.290000915527344,33.560001373291016,33.630001068115234,28.147380828857422,20733200,INTC
2017-07-07,33.70000076293945,34.119998931884766,33.70000076293945,33.880001068115234,28.356632232666016,18304500,INTC
2017-07-10,33.25,33.7400016784668,33.22999954223633,33.650001525878906,28.164133071899414,29918400,INTC
2017-07-11,33.63999938964844,33.93000030517578,33.43000030517578,33.91999816894531,28.390108108520508,25737500,INTC
2017-07-12,34.279998779296875,34.38999938964844,33.939998626708984,34.25,28.666309356689453,23768300,INTC
2017-07-13,34.33000183105469,34.400001525878906,34.119998931884766,34.2400016784668,28.657936096191406,15046200,INTC
2017-07-14,34.47999954223633,34.709999084472656,34.27000045776367,34.68000030517578,29.026201248168945,16316400,INTC
2017-07-17,34.7400016784668,34.7400016784668,34.36000061035156,34.470001220703125,28.850448608398438,21044400,INTC
2017-07-18,34.43000030517578,34.58000183105469,34.25,34.529998779296875,28.900665283203125,14362800,INTC
2017-07-19,34.68000030517578,34.68000030517578,34.459999084472656,34.560001373291016,28.925765991210938,17036200,INTC
2017-07-20,34.540000915527344,34.84000015258789,34.47999954223633,34.75,29.084800720214844,17506200,INTC
2017-07-21,34.540000915527344,34.81999969482422,34.400001525878906,34.72999954223633,29.06805992126465,22245000,INTC
2017-07-24,34.72999954223633,34.79999923706055,34.380001068115234,34.5,28.87555503845215,16146300,INTC
2017-07-25,34.54999923706055,34.7400016784668,34.400001525878906,34.66999816894531,29.01782989501953,18096700,INTC
2017-07-26,34.70000076293945,34.970001220703125,34.59000015258789,34.75,29.084800720214844,15499300,INTC
2017-07-27,34.779998779296875,35.25,34.66999816894531,34.970001220703125,29.268930435180664,43062800,INTC
2017-07-28,35.130001068115234,35.86000061035156,35.0,35.310001373291016,29.55350112915039,36291500,INTC
2017-07-31,35.470001220703125,35.7400016784668,35.31999969482422,35.470001220703125,29.687423706054688,27057000,INTC
2017-08-01,35.65999984741211,36.43000030517578,35.56999969482422,36.349998474121094,30.423959732055664,38710200,INTC
2017-08-02,36.33000183105469,36.66999816894531,36.060001373291016,36.63999938964844,30.666683197021484,35004300,INTC
2017-08-03,36.54999923706055,36.59000015258789,36.150001525878906,36.4900016784668,30.77039909362793,26611300,INTC
2017-08-04,36.45000076293945,36.560001373291016,36.099998474121094,36.29999923706055,30.610172271728516,20520300,INTC
2017-08-07,36.38999938964844,36.54999923706055,36.220001220703125,36.43000030517578,30.719799041748047,18169300,INTC
2017-08-08,36.369998931884766,36.70000076293945,36.29999923706055,36.40999984741211,30.702924728393555,22819900,INTC
2017-08-09,36.279998779296875,36.65999984741211,36.02000045776367,36.59000015258789,30.854717254638672,22796800,INTC
2017-08-10,36.400001525878906,36.560001373291016,36.11000061035156,36.13999938964844,30.475252151489258,22693300,INTC
2017-08-11,36.2599983215332,36.400001525878906,35.790000915527344,35.869998931884766,30.247570037841797,19275100,INTC
2017-08-14,36.119998931884766,36.470001220703125,36.08000183105469,36.34000015258789,30.64390754699707,18469400,INTC
2017-08-15,36.29999923706055,36.31999969482422,35.81999969482422,36.0,30.35719871520996,21706600,INTC
2017-08-16,35.97999954223633,36.06999969482422,35.560001373291016,35.810001373291016,30.19698715209961,22014000,INTC
2017-08-17,35.599998474121094,35.68000030517578,35.16999816894531,35.16999816894531,29.65730094909668,19525000,INTC
2017-08-18,35.290000915527344,35.310001373291016,34.9900016784668,35.0099983215332,29.522377014160156,16231400,INTC
2017-08-21,35.09000015258789,35.279998779296875,34.70000076293945,34.91999816894531,29.446481704711914,26493300,INTC
2017-08-22,35.02000045776367,35.189998626708984,34.619998931884766,34.650001525878906,29.21881103515625,26097800,INTC
2017-08-23,34.540000915527344,34.810001373291016,34.380001068115234,34.65999984741211,29.227237701416016,19648100,INTC
2017-08-24,34.70000076293945,34.88999938964844,34.54999923706055,34.709999084472656,29.269397735595703,14301900,INTC
2017-08-25,34.81999969482422,34.93000030517578,34.58000183105469,34.66999816894531,29.23566246032715,14726800,INTC
2017-08-28,34.779998779296875,34.79999923706055,34.59000015258789,34.650001525878906,29.21881103515625,20712900,INTC
2017-08-29,34.5099983215332,34.75,34.459999084472656,34.72999954223633,29.28626251220703,15843700,INTC
2017-08-30,34.75,34.959999084472656,34.630001068115234,34.88999938964844,29.421192169189453,18565000,INTC
2017-08-31,34.939998626708984,35.18000030517578,34.869998931884766,35.06999969482422,29.572965621948242,16366800,INTC
2017-09-01,35.2400016784668,35.38999938964844,35.06999969482422,35.09000015258789,29.58983039855957,12822000,INTC
2017-09-05,35.02000045776367,35.33000183105469,34.93000030517578,35.02000045776367,29.530813217163086,18772000,INTC
2017-09-06,35.220001220703125,35.939998626708984,35.11000061035156,35.7599983215332,30.154809951782227,28076400,INTC
2017-09-07,35.880001068115234,35.95000076293945,35.33000183105469,35.540000915527344,29.96930503845215,16297100,INTC
2017-09-08,35.41999816894531,35.540000915527344,35.08000183105469,35.189998626708984,29.674165725708008,14125000,INTC
2017-09-11,35.4900016784668,36.0,35.13999938964844,35.77000045776367,30.163251876831055,20037600,INTC
2017-09-12,35.880001068115234,36.34000015258789,35.7400016784668,36.09000015258789,30.43309783935547,19489900,INTC
2017-09-13,36.0,36.400001525878906,35.970001220703125,36.33000183105469,30.635473251342773,15509800,INTC
2017-09-14,36.189998626708984,36.70000076293945,36.15999984741211,36.47999954223633,30.761966705322266,18093900,INTC
2017-09-15,36.54999923706055,37.08000183105469,36.220001220703125,37.0,31.20045280456543,33596100,INTC
2017-09-18,37.0,37.33000183105469,36.79999923706055,37.0,31.20045280456543,19393800,INTC
2017-09-19,37.20000076293945,37.29999923706055,37.02000045776367,37.22999954223633,31.3944091796875,23850500,INTC
2017-09-20,37.22999954223633,37.290000915527344,36.65999984741211,37.06999969482422,31.259477615356445,23957500,INTC
2017-09-21,36.9900016784668,37.27000045776367,36.849998474121094,37.20000076293945,31.36910629272461,22954200,INTC
2017-09-22,36.95000076293945,37.220001220703125,36.95000076293945,37.18000030517578,31.352230072021484,21631800,INTC
2017-09-25,37.04999923706055,37.22999954223633,36.849998474121094,37.15999984741211,31.335378646850586,23180800,INTC
2017-09-26,37.209999084472656,37.63999938964844,37.0,37.470001220703125,31.596792221069336,29790400,INTC
2017-09-27,37.619998931884766,37.689998626708984,37.099998474121094,37.540000915527344,31.655818939208984,25981400,INTC
2017-09-28,37.31999969482422,37.880001068115234,37.290000915527344,37.83000183105469,31.900362014770508,21171400,INTC
2017-09-29,37.84000015258789,38.150001525878906,37.70000076293945,38.08000183105469,32.111175537109375,23217300,INTC
2017-10-02,38.119998931884766,39.09000015258789,38.08000183105469,39.040000915527344,32.92070007324219,37394500,INTC
2017-10-03,38.95000076293945,39.70000076293945,38.95000076293945,39.380001068115234,33.207401275634766,34002200,INTC
2017-10-04,39.38999938964844,39.400001525878906,38.86000061035156,39.34000015258789,33.17366409301758,28368800,INTC
2017-10-05,39.5,39.650001525878906,39.209999084472656,39.529998779296875,33.33389663696289,17710300,INTC
2017-10-06,39.599998474121094,39.88999938964844,39.41999816894531,39.630001068115234,33.418212890625,18887500,INTC
2017-10-09,39.68000030517578,39.880001068115234,39.52000045776367,39.86000061035156,33.612159729003906,18494100,INTC
2017-10-10,39.93000030517578,39.95000076293945,39.380001068115234,39.650001525878906,33.43507385253906,29890000,INTC
2017-10-11,39.47999954223633,39.66999816894531,39.060001373291016,39.29999923706055,33.13994598388672,30754700,INTC
2017-10-12,39.349998474121094,39.38999938964844,38.97999954223633,39.189998626708984,33.04718780517578,18286900,INTC
2017-10-13,39.439998626708984,39.810001373291016,39.279998779296875,39.66999816894531,33.451934814453125,16829400,INTC
2017-10-16,39.709999084472656,39.790000915527344,39.439998626708984,39.7599983215332,33.527835845947266,12489100,INTC
2017-10-17,39.560001373291016,39.869998931884766,39.369998931884766,39.790000915527344,33.553131103515625,15532800,INTC
2017-10-18,39.79999923706055,40.290000915527344,39.599998474121094,40.25,33.9410285949707,21424600,INTC
2017-10-19,39.880001068115234,40.33000183105469,39.83000183105469,40.09000015258789,33.806114196777344,19222700,INTC
2017-10-20,40.33000183105469,40.45000076293945,40.099998474121094,40.43000030517578,34.09280776977539,18335700,INTC
2017-10-23,40.54999923706055,41.040000915527344,40.400001525878906,40.83000183105469,34.43012619018555,28647000,INTC
2017-10-24,41.0,41.04999923706055,40.720001220703125,40.95000076293945,34.53131103515625,19652400,INTC
2017-10-25,40.88999938964844,41.060001373291016,40.4900016784668,40.779998779296875,34.387962341308594,24031700,INTC
2017-10-26,40.90999984741211,41.58000183105469,40.709999084472656,41.349998474121094,34.868614196777344,38247400,INTC
2017-10-27,43.29999923706055,45.0,43.099998474121094,44.400001525878906,37.4405517578125,90028300,INTC
2017-10-30,44.47999954223633,45.189998626708984,43.880001068115234,44.369998931884766,37.41524887084961,48161500,INTC
2017-10-31,45.20000076293945,45.79999923706055,44.650001525878906,45.4900016784668,38.35969161987305,47000900,INTC
2017-11-01,45.970001220703125,46.709999084472656,45.59000015258789,46.709999084472656,39.388458251953125,47813700,INTC
2017-11-02,46.61000061035156,47.22999954223633,46.209999084472656,47.099998474121094,39.71733856201172,44602300,INTC
2017-11-03,47.20000076293945,47.29999923706055,45.599998474121094,46.34000015258789,39.07647705078125,39298100,INTC
2017-11-06,46.599998474121094,46.7400016784668,46.09000015258789,46.70000076293945,39.6134033203125,34035000,INTC
2017-11-07,46.70000076293945,47.09000015258789,46.38999938964844,46.779998779296875,39.68126678466797,24461400,INTC
2017-11-08,46.619998931884766,46.70000076293945,46.279998779296875,46.70000076293945,39.6134033203125,21565800,INTC
2017-11-09,46.04999923706055,46.38999938964844,45.650001525878906,46.29999923706055,39.27410125732422,25570400,INTC
2017-11-10,46.040000915527344,46.09000015258789,45.380001068115234,45.58000183105469,38.663368225097656,24095400,INTC
2017-11-13,45.2599983215332,45.939998626708984,45.25,45.75,38.80755615234375,18999000,INTC
2017-11-14,45.70000076293945,45.91999816894531,45.31999969482422,45.86000061035156,38.900875091552734,22201200,INTC
2017-11-15,45.38999938964844,45.810001373291016,45.16999816894531,45.459999084472656,38.56157302856445,17157200,INTC
2017-11-16,45.630001068115234,46.06999969482422,45.459999084472656,45.650001525878906,38.72273635864258,26439400,INTC
2017-11-17,45.5,45.619998931884766,44.619998931884766,44.630001068115234,37.85751724243164,63798000,INTC
2017-11-20,44.72999954223633,45.119998931884766,44.5,44.619998931884766,37.84904098510742,22420000,INTC
2017-11-21,44.720001220703125,45.220001220703125,44.709999084472656,44.939998626708984,38.12047576904297,21871000,INTC
2017-11-22,44.939998626708984,44.95000076293945,44.540000915527344,44.650001525878906,37.87448501586914,19538300,INTC
2017-11-24,44.54999923706055,44.779998779296875,44.43000030517578,44.75,37.95930862426758,6465800,INTC
2017-11-27,44.41999816894531,44.61000061035156,44.27000045776367,44.4900016784668,37.738773345947266,18202100,INTC
2017-11-28,44.650001525878906,44.84000015258789,44.31999969482422,44.72999954223633,37.94235610961914,20194100,INTC
2017-11-29,44.849998474121094,45.09000015258789,43.77000045776367,43.95000076293945,37.28071594238281,27036900,INTC
2017-11-30,44.36000061035156,45.20000076293945,44.33000183105469,44.84000015258789,38.035648345947266,34145300,INTC
2017-12-01,44.72999954223633,44.84000015258789,43.529998779296875,44.68000030517578,37.899932861328125,26656300,INTC
2017-12-04,45.02000045776367,45.29999923706055,44.33000183105469,44.4900016784668,37.738773345947266,28000800,INTC
2017-12-05,44.599998474121094,44.900001525878906,43.22999954223633,43.439998626708984,36.84809112548828,30626900,INTC
2017-12-06,43.13999938964844,43.720001220703125,42.66999816894531,43.45000076293945,36.85658645629883,27710800,INTC
2017-12-07,43.459999084472656,43.599998474121094,42.779998779296875,43.08000183105469,36.542724609375,32708400,INTC
2017-12-08,43.349998474121094,43.58000183105469,43.11000061035156,43.349998474121094,36.771759033203125,23154700,INTC
2017-12-11,43.279998779296875,43.779998779296875,43.25,43.65999984741211,37.03472137451172,20425900,INTC
2017-12-12,43.470001220703125,43.619998931884766,43.08000183105469,43.33000183105469,36.754798889160156,16557400,INTC
2017-12-13,43.650001525878906,43.65999984741211,43.2400016784668,43.34000015258789,36.76327896118164,21399500,INTC
2017-12-14,43.43000030517578,43.56999969482422,43.02000045776367,43.2599983215332,36.69541549682617,19644900,INTC
2017-12-15,43.400001525878906,44.84000015258789,43.06999969482422,44.560001373291016,37.79814529418945,47477000,INTC
2017-12-18,45.150001525878906,46.349998474121094,45.040000915527344,46.2599983215332,39.24016571044922,50369300,INTC
2017-12-19,46.29999923706055,47.2599983215332,45.88999938964844,47.040000915527344,39.90181350708008,41421100,INTC
2017-12-20,47.470001220703125,47.63999938964844,46.65999984741211,47.560001373291016,40.3429069519043,40935000,INTC
2017-12-21,47.540000915527344,47.59000015258789,46.560001373291016,46.7599983215332,39.664306640625,42963500,INTC
2017-12-22,46.33000183105469,47.02000045776367,46.02000045776367,46.70000076293945,39.6134033203125,33913500,INTC
2017-12-26,46.279998779296875,46.470001220703125,45.95000076293945,46.08000183105469,39.08749008178711,15533300,INTC
2017-12-27,46.11000061035156,46.36000061035156,46.0,46.11000061035156,39.11294174194336,13359700,INTC
2017-12-28,46.36000061035156,46.36000061035156,45.95000076293945,46.220001220703125,39.20623779296875,9504400,INTC
2017-12-29,46.209999084472656,46.4900016784668,46.09000015258789,46.15999984741211,39.155357360839844,17394500,INTC
2018-01-02,46.380001068115234,46.900001525878906,46.209999084472656,46.849998474121094,39.74064254760742,23370800,INTC
2018-01-03,45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,38.39191818237305,116479000,INTC
2018-01-04,43.52000045776367,44.650001525878906,42.689998626708984,44.43000030517578,37.6878776550293,89209100,INTC
2018-01-05,44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,37.95083999633789,41824000,INTC
2018-01-08,44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,37.95083999633789,33733800,INTC
2018-01-09,44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,37.00078582763672,44282300,INTC
2018-01-10,43.33000183105469,43.599998474121094,42.439998626708984,42.5,36.050743103027344,45735000,INTC
2018-01-11,42.79999923706055,43.58000183105469,42.45000076293945,43.40999984741211,36.822654724121094,35371500,INTC
2018-01-12,43.45000076293945,43.599998474121094,43.0099983215332,43.2400016784668,36.67845153808594,29973600,INTC
2018-01-16,43.54999923706055,43.790000915527344,42.88999938964844,43.13999938964844,36.59362030029297,38367200,INTC
2018-01-17,43.54999923706055,44.45000076293945,43.5099983215332,44.38999938964844,37.65394592285156,32368600,INTC
2018-01-18,44.400001525878906,44.7400016784668,44.16999816894531,44.47999954223633,37.73027801513672,26826500,INTC
2018-01-19,44.619998931884766,44.88999938964844,44.25,44.81999969482422,38.01868438720703,25780200,INTC
2018-01-22,44.79999923706055,45.790000915527344,44.790000915527344,45.75,38.80755615234375,27706800,INTC
2018-01-23,45.810001373291016,46.09000015258789,45.630001068115234,46.060001373291016,39.07051467895508,22135100,INTC
2018-01-24,45.900001525878906,46.130001068115234,44.959999084472656,45.5099983215332,38.60398483276367,32464200,INTC
2018-01-25,45.880001068115234,46.369998931884766,45.16999816894531,45.29999923706055,38.425846099853516,36758700,INTC
2018-01-26,48.380001068115234,50.150001525878906,48.119998931884766,50.08000183105469,42.48050308227539,86916100,INTC
2018-01-29,49.599998474121094,50.849998474121094,49.369998931884766,49.97999954223633,42.39567184448242,46304000,INTC
2018-01-30,49.47999954223633,50.060001373291016,48.7400016784668,48.790000915527344,41.38624954223633,32814600,INTC
2018-01-31,49.22999954223633,49.25,47.560001373291016,48.13999938964844,40.83488845825195,41619900,INTC
2018-02-01,47.70000076293945,48.470001220703125,47.45000076293945,47.650001525878906,40.41925048828125,28840400,INTC
2018-02-02,47.31999969482422,47.790000915527344,46.099998474121094,46.150001525878906,39.14686584472656,28663000,INTC
2018-02-05,46.349998474121094,47.2599983215332,44.5,44.52000045776367,37.76420593261719,47869000,INTC
2018-02-06,44.02000045776367,44.93000030517578,43.029998779296875,44.90999984741211,38.35348129272461,58145400,INTC
2018-02-07,44.58000183105469,46.29999923706055,44.34000015258789,45.20000076293945,38.60114288330078,37508400,INTC
2018-02-08,45.279998779296875,45.41999816894531,42.7400016784668,42.75,36.508819580078125,43151300,INTC
2018-02-09,43.5,44.279998779296875,42.040000915527344,43.95000076293945,37.533634185791016,49301100,INTC
2018-02-12,44.150001525878906,45.15999984741211,44.09000015258789,44.83000183105469,38.285160064697266,28379500,INTC
2018-02-13,44.59000015258789,44.779998779296875,44.2599983215332,44.459999084472656,37.969181060791016,19517600,INTC
2018-02-14,44.06999969482422,45.5099983215332,44.040000915527344,45.380001068115234,38.75487518310547,19922000,INTC
2018-02-15,45.880001068115234,45.9900016784668,44.95000076293945,45.91999816894531,39.21602249145508,23536800,INTC
2018-02-16,45.81999969482422,46.59000015258789,45.5099983215332,45.560001373291016,38.908599853515625,21475200,INTC
2018-02-20,45.459999084472656,46.709999084472656,45.38999938964844,46.31999969482422,39.55763244628906,25512000,INTC
2018-02-21,46.66999816894531,47.060001373291016,45.91999816894531,45.939998626708984,39.23310470581055,27527500,INTC
2018-02-22,46.13999938964844,46.560001373291016,45.619998931884766,45.79999923706055,39.11355209350586,16946400,INTC
2018-02-23,46.34000015258789,47.790000915527344,46.310001373291016,47.72999954223633,40.761783599853516,26040900,INTC
2018-02-26,48.20000076293945,49.130001068115234,48.099998474121094,49.11000061035156,41.940311431884766,26992300,INTC
2018-02-27,49.369998931884766,50.900001525878906,49.310001373291016,49.90999984741211,42.6235237121582,43624100,INTC
2018-02-28,50.18000030517578,50.34000015258789,49.279998779296875,49.290000915527344,42.094032287597656,35541200,INTC
2018-03-01,49.5,49.720001220703125,47.470001220703125,47.84000015258789,40.85572052001953,36326600,INTC
2018-03-02,47.20000076293945,49.04999923706055,46.959999084472656,48.97999954223633,41.82929229736328,33310600,INTC
2018-03-05,48.56999969482422,49.79999923706055,48.040000915527344,49.75,42.48687744140625,30826500,INTC
2018-03-06,50.15999984741211,51.33000183105469,50.150001525878906,50.709999084472656,43.30672073364258,39132300,INTC
2018-03-07,50.18000030517578,51.4900016784668,50.099998474121094,51.31999969482422,43.82768249511719,31801900,INTC
2018-03-08,51.790000915527344,52.08000183105469,50.470001220703125,50.7400016784668,43.33234786987305,29481200,INTC
2018-03-09,51.27000045776367,52.29999923706055,51.0,52.189998626708984,44.570648193359375,32727900,INTC
2018-03-12,51.86000061035156,51.95000076293945,50.5,51.52000045776367,43.998470306396484,32044400,INTC
2018-03-13,52.52000045776367,53.779998779296875,51.38999938964844,51.779998779296875,44.22050857543945,45573900,INTC
2018-03-14,52.060001373291016,52.18000030517578,51.310001373291016,51.86000061035156,44.28882598876953,24993500,INTC
2018-03-15,52.22999954223633,52.29999923706055,50.880001068115234,50.880001068115234,43.451908111572266,25631200,INTC
2018-03-16,51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,43.699562072753906,42559800,INTC
2018-03-19,50.7400016784668,51.22999954223633,49.93000030517578,50.83000183105469,43.40920639038086,31115200,INTC
2018-03-20,50.880001068115234,51.810001373291016,50.849998474121094,51.54999923706055,44.02409362792969,22215000,INTC
2018-03-21,51.54999923706055,52.16999816894531,51.16999816894531,51.560001373291016,44.03263473510742,23239500,INTC
2018-03-22,50.7400016784668,51.959999084472656,50.599998474121094,50.83000183105469,43.40920639038086,30916000,INTC
2018-03-23,50.59000015258789,50.9900016784668,49.36000061035156,49.36000061035156,42.153812408447266,37683900,INTC
2018-03-26,50.7400016784668,52.4900016784668,50.31999969482422,52.47999954223633,44.81831741333008,39306200,INTC
2018-03-27,53.0099983215332,53.25,50.779998779296875,51.189998626708984,43.716636657714844,38777000,INTC
2018-03-28,50.5,50.70000076293945,49.0099983215332,49.599998474121094,42.3587760925293,37970900,INTC
2018-03-29,49.97999954223633,52.08000183105469,49.869998931884766,52.08000183105469,44.47671890258789,45265800,INTC
2018-04-02,51.689998626708984,52.040000915527344,47.290000915527344,48.91999816894531,41.77804946899414,67187800,INTC
2018-04-03,49.0,49.959999084472656,48.40999984741211,49.75,42.48687744140625,39432400,INTC
2018-04-04,48.099998474121094,50.15999984741211,48.0099983215332,49.9900016784668,42.69184112548828,30370000,INTC
2018-04-05,50.0099983215332,50.720001220703125,49.970001220703125,50.380001068115234,43.024906158447266,25115400,INTC
2018-04-06,49.790000915527344,50.400001525878906,48.5,48.790000915527344,41.66703414916992,28215200,INTC
2018-04-09,49.15999984741211,51.11000061035156,49.15999984741211,49.54999923706055,42.316070556640625,31437000,INTC
2018-04-10,51.119998931884766,51.4900016784668,50.34000015258789,51.27000045776367,43.78497314453125,25906400,INTC
2018-04-11,50.9900016784668,51.72999954223633,50.81999969482422,51.099998474121094,43.63978576660156,17568400,INTC
2018-04-12,51.4900016784668,53.27000045776367,51.45000076293945,52.720001220703125,45.023277282714844,29781400,INTC
2018-04-13,53.060001373291016,53.209999084472656,51.599998474121094,51.86000061035156,44.28882598876953,20884900,INTC
2018-04-16,52.290000915527344,52.529998779296875,51.790000915527344,52.400001525878906,44.75,18855500,INTC
2018-04-17,52.90999984741211,53.70000076293945,52.88999938964844,53.540000915527344,45.72356414794922,21228700,INTC
2018-04-18,53.52000045776367,54.36000061035156,53.34000015258789,53.61000061035156,45.78334426879883,22164700,INTC
2018-04-19,52.95000076293945,52.959999084472656,51.61000061035156,52.220001220703125,44.596282958984375,25422400,INTC
2018-04-20,52.16999816894531,52.279998779296875,50.880001068115234,51.529998779296875,44.00700759887695,26910100,INTC
2018-04-23,51.689998626708984,51.88999938964844,50.849998474121094,51.099998474121094,43.63978576660156,21706700,INTC
2018-04-24,51.869998931884766,53.63999938964844,51.13999938964844,51.45000076293945,43.938690185546875,42494700,INTC
2018-04-25,51.86000061035156,52.099998474121094,50.599998474121094,51.380001068115234,43.87890625,25752800,INTC
2018-04-26,52.2599983215332,53.27000045776367,52.06999969482422,53.04999923706055,45.30510330200195,39575000,INTC
2018-04-27,55.439998626708984,55.790000915527344,52.22999954223633,52.72999954223633,45.03181838989258,69888100,INTC
2018-04-30,52.560001373291016,53.369998931884766,51.209999084472656,51.619998931884766,44.08386993408203,36417400,INTC
2018-05-01,51.63999938964844,53.41999816894531,51.439998626708984,53.33000183105469,45.54423522949219,27600800,INTC
2018-05-02,53.09000015258789,53.20000076293945,52.150001525878906,52.310001373291016,44.67313003540039,25778300,INTC
