Date,Daily_Returns_Nvidia
2016-08-02,-0.012162666968414393
2016-08-03,0.0026766820839563277
2016-08-04,0.01850879158442864
2016-08-05,0.016948921370280257
2016-08-08,0.009278455831783772
2016-08-09,0.0025536475224641197
2016-08-10,-0.006452859027246682
2016-08-11,0.020338647365856666
2016-08-12,0.05594632310721481
2016-08-15,-0.0009520063499944831
2016-08-16,-0.00603349527437147
2016-08-17,-0.02316303036852485
2016-08-18,0.015535551969691586
2016-08-19,0.0025767574167214757
2016-08-22,0.004175962263023525
2016-08-23,0.008092336114199128
2016-08-24,-0.01541924092004765
2016-08-25,-0.006618910050473659
2016-08-26,0.008125894732916361
2016-08-29,-0.0006446517711863331
2016-08-30,-0.005807672052526858
2016-08-31,-0.004705254872165332
2016-09-01,0.029507656987437514
2016-09-02,-0.00981807737921725
2016-09-06,0.009435681046692235
2016-09-07,-0.014733869667208244
2016-09-08,0.0072359167143125624
2016-09-09,-0.04980838881254035
2016-09-12,0.02066517598209927
2016-09-13,-0.014485689524895817
2016-09-14,0.008852716277021333
2016-09-15,0.037913840610938276
2016-09-16,0.002392611353968732
2016-09-19,0.013208235364728704
2016-09-20,-0.009109541399742183
2016-09-21,0.028055168207022252
2016-09-22,0.002466633983801314
2016-09-23,-0.0010763219193370421
2016-09-26,-0.00939188712547312
2016-09-27,0.034193357540529545
2016-09-28,0.0036069133243279428
2016-09-29,0.009284158664115694
2016-09-30,0.01661718173895177
2016-10-03,-0.0010216826400278878
2016-10-04,-0.002191219244130682
2016-10-05,-0.0010246329618759376
2016-10-06,-0.01304437687855986
2016-10-07,-0.007276753324889196
2016-10-10,0.0037399046984749607
2016-10-11,-0.014455825148269263
2016-10-12,0.00453606637594639
2016-10-13,-0.016257523978642885
2016-10-14,0.009793742520283644
2016-10-17,-0.005758797559216267
2016-10-18,0.01524211092495431
2016-10-19,-0.002102189305277724
2016-10-20,0.018955828089629367
2016-10-21,-0.0028051410760354667
2016-10-24,0.046935175951382746
2016-10-25,0.016405051766562595
2016-10-26,0.004035391059165505
2016-10-27,-0.02051034783726957
2016-10-28,-0.0016976018042819119
2016-10-31,0.008503541503369405
2016-11-01,-0.029652146657708434
2016-11-02,-0.004199636611579849
2016-11-03,-0.011634829194307805
2016-11-04,-0.005738339346062271
2016-11-07,0.05475800217122373
2016-11-08,-0.001543116710683412
2016-11-09,-0.01686368198706223
2016-11-10,-0.03130337439482933
2016-11-11,0.29806642291327634
2016-11-14,-0.049221279670079165
2016-11-15,0.030488154160072556
2016-11-16,0.06311608907994515
2016-11-17,0.008294393521651733
2016-11-18,0.01049864890185681
2016-11-21,-0.004069849853754914
2016-11-22,0.007205600924771627
2016-11-23,0.004919259051506142
2016-11-25,0.0020220289618209097
2016-11-28,-0.0005312467989132541
2016-11-29,-0.009138156128427721
2016-11-30,-0.011259990636113382
2016-12-01,-0.049457715912639144
2016-12-02,0.009242272667933094
2016-12-05,0.0387792865223906
2016-12-06,0.01643424217917433
2016-12-07,0.017988927060071047
2016-12-08,-0.01672448992137776
2016-12-09,-0.017757631651100114
2016-12-12,-0.024286792198321416
2016-12-13,0.017636022935556772
2016-12-14,0.057913844956786864
2016-12-15,0.02343160723569948
2016-12-16,0.01722236616911932
2016-12-19,0.012149966668540069
2016-12-20,0.034832504863914426
2016-12-21,0.00627551359514289
2016-12-22,0.012094738804711902
2016-12-23,0.024927817231082727
2016-12-27,0.0686825974174694
2016-12-28,-0.06878611057684214
2016-12-29,0.0199540812953658
2016-12-30,-0.04208917111080035
2017-01-03,-0.044313009116790814
2017-01-04,0.023331066663540234
2017-01-05,-0.025385421157641974
2017-01-06,0.013366764447145574
2017-01-09,0.04054329220377384
2017-01-10,-0.007550197128722846
2017-01-11,-0.01230377179126918
2017-01-12,-0.016356311090120368
2017-01-13,-9.676224401600209e-05
2017-01-17,-0.02243020675220342
2017-01-18,0.018197764924042126
2017-01-19,0.021466910568274322
2017-01-20,-0.010936007528387526
2017-01-23,0.010383600108482272
2017-01-24,0.021315574675851545
2017-01-25,0.004285556542119817
2017-01-26,0.017255723810175594
2017-01-27,0.019334232082229397
2017-01-30,-0.015657249387983407
2017-01-31,-0.007634736100291306
2017-02-01,0.043688877084650635
2017-02-02,0.01263739731312219
2017-02-03,-0.008752894062034056
2017-02-06,0.02561635797727524
2017-02-07,0.015514554669381786
2017-02-08,-0.004364980890578241
2017-02-09,-0.018801288627060875
2017-02-10,-0.02371534535023112
2017-02-13,-0.04611884493591001
2017-02-14,0.0036907147735942836
2017-02-15,0.0020224894047202735
2017-02-16,-0.016055004987250432
2017-02-17,-0.0001863609211975037
2017-02-21,0.035810706329814534
2017-02-22,-0.0015322358802738467
2017-02-23,-0.09272327144820358
2017-02-24,0.009652757389937872
2017-02-27,0.029075598491550503
2017-02-28,-0.028062312712620607
2017-03-01,0.01290865457869872
2017-03-02,-0.03687121576053265
2017-03-03,-0.005757651957561061
2017-03-06,-0.007721168893637942
2017-03-07,0.010955348569917867
2017-03-08,-0.0018229522069724835
2017-03-09,-0.00020277199117157974
2017-03-10,0.005885817078731703
2017-03-13,0.02754231950519559
2017-03-14,-0.0006871943947163173
2017-03-15,0.007565475913312136
2017-03-16,0.012286419869242504
2017-03-17,0.021770825909133595
2017-03-20,0.03186557021881975
2017-03-21,-0.03234362872507823
2017-03-22,0.020394774829898266
2017-03-23,-0.009068356742448214
2017-03-24,0.0035485364678486953
2017-03-27,0.007257650812231509
2017-03-28,-0.005173098686970579
2017-03-29,-0.0032499274547329593
2017-03-30,0.01919127569105794
2017-03-31,-0.004296269452431667
2017-04-03,-0.005049177330662236
2017-04-04,-0.07012343206086313
2017-04-05,-0.007442009896545976
2017-04-06,0.007297784656844719
2017-04-07,-0.004267517766042173
2017-04-10,-0.02551588159926932
2017-04-11,0.003580148069072475
2017-04-12,-0.008255432812770858
2017-04-13,-0.0187032633921701
2017-04-17,0.039166588941526026
2017-04-18,0.0006047539959381787
2017-04-19,0.003927435071647167
2017-04-20,0.01585110320408356
2017-04-21,0.00414764815049673
2017-04-24,0.012490013775230624
2017-04-25,0.01738710349415218
2017-04-26,-0.006874174534751809
2017-04-27,0.01557400650219476
2017-04-28,-0.012684356606649239
2017-05-01,0.0224350675703473
2017-05-02,-0.029632315290021194
2017-05-03,0.007441188402570464
2017-05-04,-0.003837280841227919
2017-05-05,9.655653489337723e-05
2017-05-08,-0.010494763895540826
2017-05-09,0.001653820544372131
2017-05-10,0.17825943246336928
2017-05-11,0.042954775894984865
2017-05-12,0.010988113719979209
2017-05-15,0.050199443647013675
2017-05-16,0.018613530783513355
2017-05-17,-0.0664422327178833
2017-05-18,0.04188848071774198
2017-05-19,0.023094661117834425
2017-05-22,0.02132367371860333
2017-05-23,-0.013462636382824078
2017-05-24,0.011238179081108912
2017-05-25,-0.002237504784780242
2017-05-26,0.025893520570308803
2017-05-30,0.021362199298344597
2017-05-31,-0.0035893934356908686
2017-06-01,6.91252351301408e-05
2017-06-02,-0.004987586672077882
2017-06-05,0.030423504167854443
2017-06-06,-0.004526883864838793
2017-06-07,0.01208101830278463
2017-06-08,0.07255900066406529
2017-06-09,-0.06464939291148686
2017-06-12,0.0024732466757422245
2017-06-13,0.00953569908290075
2017-06-14,0.002113288980178485
2017-06-15,0.004283839435125225
2017-06-16,-0.004921955583489401
2017-06-19,0.03759384402357702
2017-06-20,-0.0014619475379782365
2017-06-21,0.015150409718476254
2017-06-22,-0.006897362671678509
2017-06-23,-0.028667341719410433
2017-06-26,-0.010921168671985337
2017-06-27,-0.036608606368068286
2017-06-28,0.035270983032493985
2017-06-29,-0.03341045732992998
2017-06-30,-0.014453044375644986
2017-07-03,-0.03617884098335378
2017-07-05,0.02669939265139787
2017-07-06,0.0030057682633328753
2017-07-07,0.022860298653357702
2017-07-10,0.047288183400727046
2017-07-11,0.014183247521803333
2017-07-12,0.042532979198193877
2017-07-13,-0.011568426006109078
2017-07-14,0.026894017013965987
2017-07-17,-0.004243648222744034
2017-07-18,0.010410768555557448
2017-07-19,-0.00518176621397215
2017-07-20,0.014536711607767039
2017-07-21,0.0035821289160660186
2017-07-24,-0.011600617663125479
2017-07-25,-0.00481467095967858
2017-07-26,0.011551328380344117
2017-07-27,-0.033002597203029116
2017-07-28,0.016384366989039778
2017-07-31,-0.011436313777481666
2017-08-01,0.012183953865445574
2017-08-02,-0.0006079307638789944
2017-08-03,0.01271380134767619
2017-08-04,0.004384549188978459
2017-08-07,0.030739934812160863
2017-08-08,-0.011894316793304105
2017-08-09,0.010628291948833635
2017-08-10,-0.04282146884492033
2017-08-11,-0.0532961465010674
2017-08-14,0.07976400510329906
2017-08-15,-0.008432382852360143
2017-08-16,-0.01095912637059615
2017-08-17,-0.022283173473473417
2017-08-18,0.00018605820436334852
2017-08-21,-0.014550966304097579
2017-08-22,0.022262676562181616
2017-08-23,0.01999381557247215
2017-08-24,-0.003678968678735961
2017-08-25,-0.008353999332023854
2017-08-28,0.00708112653626336
2017-08-29,-0.001636526018415685
2017-08-30,0.005950119295670575
2017-08-31,0.022694230961973316
2017-09-01,0.006019839220180678
2017-09-05,-0.026692240981971094
2017-09-06,-0.0006029414650994269
2017-09-07,0.004644016877282109
2017-09-08,-0.017349106354310417
2017-09-11,0.032439451912626316
2017-09-12,0.003609490182226782
2017-09-13,0.004480736382114436
2017-09-14,-0.005693580561515366
2017-09-15,0.06322314640616988
2017-09-18,0.0413081173740486
2017-09-19,-0.0010663338833825087
2017-09-20,-0.008059789643979576
2017-09-21,-0.027335129815936665
2017-09-22,-0.009736888770045304
2017-09-25,-0.044692689746691716
2017-09-26,0.005613851929646474
2017-09-27,0.021924132430580112
2017-09-28,-0.0002846241652503245
2017-09-29,0.01758856189614888
2017-10-02,0.0012866102068314067
2017-10-03,0.002067018472204696
2017-10-04,0.008362523786207499
2017-10-05,-0.0005527302339427553
2017-10-06,0.0029321660217569434
2017-10-09,0.022558895990601124
2017-10-10,0.019095155287362164
2017-10-11,0.010638869661349082
2017-10-12,0.0004712054664359755
2017-10-13,0.018635679450705656
2017-10-16,0.017164284868520063
2017-10-17,-0.000909207438706261
2017-10-18,-0.0008596204325104218
2017-10-19,0.0011131957278027738
2017-10-20,-0.004549883311518621
2017-10-23,-0.0014220866739255156
2017-10-24,0.010477002131458413
2017-10-25,-0.025266553545095105
2017-10-26,0.010482220889820981
2017-10-27,0.031529195143557676
2017-10-30,0.009808938165738912
2017-10-31,0.014570259121970297
2017-11-01,0.0018858486949684394
2017-11-02,-0.006081199094154832
2017-11-03,0.013353528438108775
2017-11-06,0.004504209371453127
2017-11-07,0.011448811812898141
2017-11-08,-0.013535666686973702
2017-11-09,-0.018359434171016153
2017-11-10,0.052698399383718675
2017-11-13,-0.01623955967360946
2017-11-14,0.007289598981331524
2017-11-15,-0.019609504624552798
2017-11-16,0.007762595402679651
2017-11-17,-0.0011813831116255225
2017-11-20,0.012869007377865893
2017-11-21,0.009202242367598812
2017-11-22,-0.004493200447612811
2017-11-24,0.009445137459060504
2017-11-27,-0.012997705697670225
2017-11-28,-0.016017747468883514
2017-11-29,-0.06781819503231301
2017-11-30,0.02184100677935885
2017-12-01,-0.015096469880977015
2017-12-04,-0.055746547651117084
2017-12-05,0.005785969764835919
2017-12-06,0.008096194886976882
2017-12-07,0.014424658047714534
2017-12-08,-0.0026043436358410554
2017-12-11,0.016554291853443592
2017-12-12,-0.019623871375263446
2017-12-13,-0.024418584730438897
2017-12-14,0.001557843094295297
2017-12-15,0.02729655814427412
2017-12-18,0.033096487828425225
2017-12-19,-0.009044825527842804
2017-12-20,0.003518697538515969
2017-12-21,-0.004624053510128956
2017-12-22,-0.0031651484125840845
2017-12-26,0.011112878444806684
2017-12-27,-0.001367457037619535
2017-12-28,0.0011663587167831668
2017-12-29,-0.01975687345649424
2018-01-02,0.030232612075781873
2018-01-03,0.06581391867601649
2018-01-04,0.00527110581733492
2018-01-05,0.008474342528696832
2018-01-08,0.030640557638932586
2018-01-09,-0.00027009123081578323
2018-01-10,0.007839973294880398
2018-01-11,0.0017881871129321603
2018-01-12,-0.004908874466784674
2018-01-16,-0.012871087515911706
2018-01-17,0.020944067178856107
2018-01-18,-0.0012461301201961428
2018-01-19,0.025263111170112484
2018-01-22,0.015557451613385398
2018-01-23,0.02233733580146713
2018-01-24,-0.013017351110415687
2018-01-25,0.0023325747315021683
2018-01-26,0.02953254272775374
2018-01-29,0.014465871068898073
2018-01-30,-0.01673077921470212
2018-01-31,0.0126896235174907
2018-02-01,-0.0215623220493093
2018-02-02,-0.02902312863924905
2018-02-05,-0.08487479995379776
2018-02-06,0.055592063530322866
2018-02-07,0.014274221082008598
2018-02-08,-0.04930065379169457
2018-02-09,0.06693625638025713
2018-02-12,-0.01745094527753288
2018-02-13,0.02017294574513695
2018-02-14,0.03778514520279863
2018-02-15,0.021042344232322874
2018-02-16,-0.010791118903449193
2018-02-20,0.021489428863859406
2018-02-21,-0.030391890080449735
2018-02-22,0.003273197322924526
2018-02-23,0.015610239696038919
2018-02-26,0.0026428953980706105
2018-02-27,-0.0021088306368794996
2018-02-28,-0.016500038364753333
2018-03-01,-0.04045453789893083
2018-03-02,0.018646879954272277
2018-03-05,-0.0037625706255735025
2018-03-06,0.027625911231976552
2018-03-07,-0.001321462846578525
2018-03-08,-0.002729143471857487
2018-03-09,0.017206966065729024
2018-03-12,0.018057257876554544
2018-03-13,-0.00820771451608071
2018-03-14,0.004158040506378802
2018-03-15,0.0024122837862396995
2018-03-16,0.004572074598860887
2018-03-19,-0.037847491890517615
2018-03-20,0.03560169921517531
2018-03-21,-0.004086993815135775
2018-03-22,-0.02699539206053403
2018-03-23,-0.03671701349800982
2018-03-26,0.049405812559833784
2018-03-27,-0.07755248424854744
2018-03-28,-0.0184907884687997
2018-03-29,0.046261677329942685
2018-04-02,-0.045511491007608984
2018-04-03,0.019452610764761458
2018-04-04,0.0039494049937478515
2018-04-05,-0.02148177259656514
2018-04-06,-0.03220681580305673
2018-04-09,0.005414193266212175
2018-04-10,0.05802896060416818
2018-04-11,-0.007327584982660396
2018-04-12,0.03695197330043243
2018-04-13,-0.01321390753963414
2018-04-16,-4.334083398283006e-05
2018-04-17,0.02613498984608742
2018-04-18,-0.004925459544863009
2018-04-19,-0.03101074981077767
2018-04-20,-0.0014406298531424166
2018-04-23,-0.02111856960755698
2018-04-24,-0.011970689376007204
2018-04-25,-0.020524342753019287
2018-04-26,0.03950899754780468
2018-04-27,0.004928416527464119
2018-04-30,-0.0063182033893157685
2018-05-01,0.009960084280377313
2018-05-02,-0.003654194112929998
2018-05-03,0.029516951140214243
2018-05-04,0.026052660319394905
2018-05-07,0.04024100842544387
2018-05-08,0.006916381611326017
2018-05-09,0.02148575027353128
2018-05-10,0.017007151550370248
2018-05-11,-0.02152802834917933
2018-05-14,0.003260905501498046
2018-05-15,-0.03837719212213031
2018-05-16,0.0018324537500937765
2018-05-17,0.006910379452210291
2018-05-18,-0.007145428569544254
2018-05-21,-0.006912220174338013
2018-05-22,-0.0063052585679768125
2018-05-23,0.02057290294065539
2018-05-24,0.0006060555150584346
2018-05-25,0.006419178060895314
2018-05-29,-0.002767901658547456
2018-05-30,0.017699956720565124
2018-05-31,-0.0031623193223487833
2018-06-01,0.02153144662481199
2018-06-04,0.028064345094730436
2018-06-05,0.0008310576659806834
2018-06-06,0.00030134963495775935
2018-06-07,-0.008485554446408639
2018-06-08,-0.0023583990914650688
2018-06-11,-0.006328831442420135
2018-06-12,0.007520418034251852
2018-06-13,-0.0006853757107165848
2018-06-14,0.017187351416714014
2018-06-15,-0.006181997936140826
2018-06-18,-0.0006405917785921034
2018-06-19,-0.018559901418572222
2018-06-20,0.0082251512303686
2018-06-21,-0.019823723359590817
2018-06-22,-0.023958434863759703
2018-06-25,-0.04714100195390203
2018-06-26,0.012002463206497005
2018-06-27,-0.02591030940985095
2018-06-28,0.021805454091614163
2018-06-29,-0.01644098508420011
2018-07-02,0.02254129457392051
2018-07-03,-0.02229198457713888
2018-07-05,0.02486918962340856
2018-07-06,0.018951058376318608
2018-07-09,0.007762913075588296
2018-07-10,0.016048170589876953
2018-07-11,-0.022586509425642443
2018-07-12,0.014947649996397194
2018-07-13,-0.007602431826661982
2018-07-16,-0.004492391624457581
2018-07-17,0.022119297127265458
2018-07-18,-0.007844125836788285
2018-07-19,0.0013110405846123996
2018-07-20,-0.004523230417190605
2018-07-23,-0.0058990228153011914
2018-07-24,-0.0028067240581050035
2018-07-25,0.012705691023679577
2018-07-26,0.011791645861686906
2018-07-27,-0.011065709886476816
2018-07-30,-0.03130706823472351
2018-07-31,0.00299014255496588
2018-08-01,0.006575208281188294
2018-08-02,0.01683787175660334
2018-08-03,0.005905316788662018
2018-08-06,0.00765574485436904
2018-08-07,0.011494808333660345
2018-08-08,0.005720933742803025
2018-08-09,-0.007584799264539033
2018-08-10,-0.006511673998888856
2018-08-13,0.005219978999903896
2018-08-14,0.02073257940422457
2018-08-15,-0.008989141645734278
2018-08-16,-0.00633018932424112
2018-08-17,-0.049020951097274
2018-08-20,0.012335490719331155
2018-08-21,0.022111155381234537
2018-08-22,0.0375020224799445
2018-08-23,0.015295754609666146
2018-08-24,0.020161785621929162
2018-08-27,0.013518472854699537
2018-08-28,-0.00550926723016576
2018-08-29,0.015534577919890769
2018-08-30,-0.0024418465299400616
2018-08-31,0.010330908930916038
2018-09-04,0.010759478535999234
2018-09-05,-0.01861137015554204
2018-09-06,-0.020472683184030616
2018-09-07,-0.0031533807228548705
2018-09-10,0.01055735519339307
2018-09-11,-0.007025598663600863
2018-09-12,-0.016862006008085628
2018-09-13,0.011707511052992947
2018-09-14,0.018758822930695418
2018-09-17,-0.009043700284263378
2018-09-18,-0.010623577555690322
2018-09-19,0.003542371337124095
2018-09-20,-0.020957100940030116
2018-09-21,-0.010627926041465563
2018-09-24,0.008540312150238094
2018-09-25,0.010199321188580468
2018-09-26,-0.005550821949737772
2018-09-27,0.0017979294340091379
2018-09-28,0.05093492184920123
2018-10-01,0.029677758356346562
2018-10-02,-0.009953018933091196
2018-10-03,0.0008728909747135472
2018-10-04,-0.02594838199109084
2018-10-05,-0.03376406735087001
2018-10-08,-0.01515556021048492
2018-10-09,-0.0008654939461183453
2018-10-10,-0.07475337389794812
2018-10-11,-0.042980865681317204
2018-10-12,0.04852626941487803
2018-10-15,-0.04526646289480796
2018-10-16,0.044396256174285664
2018-10-17,-0.011267938676603362
2018-10-18,-0.014523229973034235
2018-10-19,-0.0432512879824849
2018-10-22,0.008945206078500023
2018-10-23,-0.043940806923023046
2018-10-24,-0.09793733415089256
2018-10-25,0.04227482818673911
2018-10-26,-0.0459487693482985
2018-10-29,-0.06389636713095037
2018-10-30,0.09363234409033061
2018-10-31,0.03857140766285072
2018-11-01,0.03452983497169493
2018-11-02,-0.01462551690643743
2018-11-05,-0.01465643566498187
2018-11-06,-0.003352633998500165
2018-11-07,0.01293443114148074
2018-11-08,-0.03648437357111345
2018-11-09,-0.0015534849232297088
2018-11-12,-0.07842645741467724
2018-11-13,0.051546050128201015
2018-11-14,-0.01063701276021356
2018-11-15,0.02637056282396033
2018-11-16,-0.18755868244634988
2018-11-19,-0.11999044675912574
2018-11-20,0.03026995651175257
2018-11-21,-0.029313279791823188
2018-11-23,0.002004105656016053
2018-11-26,0.05551700480791988
2018-11-27,0.004443188711600987
2018-11-28,0.04124118915700392
2018-11-29,-0.01594666575879744
2018-11-30,0.03857396678707126
2018-12-03,0.0404455504474277
2018-12-04,-0.07604101924414086
2018-12-06,0.007510935889765591
2018-12-07,-0.06747144924501836
2018-12-10,0.028792345545653575
2018-12-11,-0.02416702364568235
2018-12-12,0.004791045810808248
2018-12-13,-6.713448731665572e-05
2018-12-14,-0.01638790556084402
2018-12-17,-0.019597280197422018
2018-12-18,0.023401880650762097
2018-12-19,-0.057370403175931894
2018-12-20,-0.024619548122175816
2018-12-21,-0.04093229544097332
2018-12-24,-0.019217290808101084
2018-12-26,0.047371439176056684
2018-12-27,-0.014500593898330139
2018-12-28,0.018906971383656712
2018-12-31,-0.0011222672998373318
2019-01-02,0.020374417241025844
2019-01-03,-0.0604167922656752
2019-01-04,0.06406738721925342
2019-01-07,0.052940601228329554
2019-01-08,-0.0248949399024605
2019-01-09,0.01966654399868717
2019-01-10,0.01858602013912458
2019-01-11,0.024788156749550927
2019-01-14,0.010817766478264046
2019-01-15,-0.00378902690040428
2019-01-16,-0.006872355730503377
2019-01-17,0.019349653105477316
2019-01-18,0.034339314456434566
2019-01-22,-0.0519977119223175
2019-01-23,0.003495491442486065
2019-01-24,0.0572709447558557
2019-01-25,0.014635152524448358
2019-01-28,-0.13824558074521365
2019-01-29,-0.04644567729736726
2019-01-30,0.043997150918910544
2019-01-31,0.04629123531462831
2019-02-01,0.006817240358165666
2019-02-04,0.03074719904757317
2019-02-05,0.0051616115642201255
2019-02-06,0.02033991861201878
2019-02-07,-0.0364702565321644
2019-02-08,0.005087303388075615
2019-02-11,-0.011608276884820579
2019-02-12,0.03222934551468848
2019-02-13,0.011311986108983207
2019-02-14,0.01079243183810652
2019-02-15,0.01818415963709108
2019-02-19,-0.004448600498609179
2019-02-20,0.012193597762275132
2019-02-21,-0.01753385528996876
2019-02-22,0.021955468454971205
2019-02-25,-0.003141194747601661
2019-02-26,-0.010019535516398337
2019-02-27,-0.010757343870255176
2019-02-28,-0.00637681073370433
2019-03-01,0.014196700005228546
2019-03-04,0.0021092018410615587
2019-03-05,-0.0016581165692891586
2019-03-06,-0.028558707762078805
2019-03-07,-0.018349261610047574
2019-03-08,0.009245564033443676
2019-03-11,0.06970284932783777
2019-03-12,0.008563745238709064
2019-03-13,0.037533694283020225
2019-03-14,-0.018147025391166638
2019-03-15,0.02567041307561957
2019-03-18,-0.005064557066354891
2019-03-19,0.04001178491440016
2019-03-20,-0.007455370773281844
2019-03-21,0.054701803828378415
2019-03-22,-0.035011375345647355
2019-03-25,-0.02095798743218369
2019-03-26,0.017781289249336307
2019-03-27,-0.0020922239314561386
2019-03-28,0.0042497120827245105
2019-03-29,0.013032177361799846
2019-04-01,0.015148374067386783
2019-04-02,0.00394984379389296
2019-04-03,0.03071030455343804
2019-04-04,-0.0019087030064148802
2019-04-05,0.014288788497286653
2019-04-08,0.004399108930423612
2019-04-09,-0.01319135182158293
2019-04-10,0.01500571429406361
2019-04-11,-0.002915315495150228
2019-04-12,-0.00798772104552381
2019-04-15,-0.027945837959547637
2019-04-16,0.01900369746467656
2019-04-17,-0.004888104901246915
2019-04-18,-0.005286001983286326
2019-04-22,0.011647775158339924
2019-04-23,0.011673028368358374
2019-04-24,0.0026223758615724346
2019-04-25,-0.0222834879356808
2019-04-26,-0.04718873174791749
2019-04-29,0.006962794558784013
2019-04-30,0.009312540982188144
2019-05-01,-0.0029284153903884613
2019-05-02,0.015071649200014026
2019-05-03,-0.0009823044310123263
2019-05-06,-0.01726687456961462
2019-05-07,-0.037475865112341356
2019-05-08,0.004679316066918071
2019-05-09,-0.021446720371654848
2019-05-10,-0.008049957834671884
2019-05-13,-0.0614260392044661
2019-05-14,0.022656851977916226
2019-05-15,-0.015181374778000745
2019-05-16,0.00382239348413993
2019-05-17,-0.0228477978093804
2019-05-20,-0.030537416963000386
2019-05-21,0.021812302550886953
2019-05-22,-0.01844467010145745
2019-05-23,-0.0320629141395814
2019-05-24,-0.014729810944466348
2019-05-28,-0.012538386650389421
2019-05-29,-0.020861282360310596
2019-05-30,-0.007632739596746929
2019-05-31,-0.026238439912919076
2019-06-03,-0.01240234817520236
2019-06-04,0.0689193295419337
2019-06-05,-0.012028168101177128
2019-06-06,0.017695355692801007
2019-06-07,0.011962704759818976
2019-06-10,0.020137241462012012
2019-06-11,0.01563054893223237
2019-06-12,-0.030182248867656747
2019-06-13,0.01408983059475788
2019-06-14,-0.024416256416907256
2019-06-17,0.002696515918101383
2019-06-18,0.05412652239275961
2019-06-19,0.0015696930988007285
2019-06-20,0.006400319900742524
2019-06-21,-0.015184887250076162
2019-06-24,0.005930650291542383
2019-06-25,-0.007729799882852273
2019-06-26,0.05135988174113337
2019-06-27,0.024927706711686648
2019-06-28,0.006126211770404177
2019-07-01,0.01181312417772995
2019-07-02,-0.023710752315301176
2019-07-03,0.0032051448799457205
2019-07-05,-0.015483746992283498
2019-07-08,-0.01884791171164235
2019-07-09,0.0006357481383161279
2019-07-10,0.017481867375479077
2019-07-11,0.0388603636792455
2019-07-12,0.00799858098325612
2019-07-15,-0.002028502678271704
2019-07-16,-0.0011359439187551557
2019-07-17,0.01574100709380888
2019-07-18,0.0027692808215864506
2019-07-19,-0.010224336474503826
2019-07-22,0.01709809264925788
2019-07-23,0.025332617348188702
2019-07-24,0.01707847900758641
2019-07-25,-0.02955331354305557
2019-07-26,0.009747356803142315
2019-07-29,-0.0014280612814649984
2019-07-30,0.003603699449324038
2019-07-31,-0.03835878136338655
2019-08-01,-0.022522183701540466
2019-08-02,-0.022617282682396378
2019-08-05,-0.06451984191132165
2019-08-06,0.010345743849925482
2019-08-07,0.010107854382029435
2019-08-08,0.028396913406725233
2019-08-09,-0.02578035875922191
2019-08-12,-0.017706277717379315
2019-08-13,0.03037285522449329
2019-08-14,-0.03832115370677891
2019-08-15,-0.008662750520433748
2019-08-16,0.07252822336828668
2019-08-19,0.07031860708460291
2019-08-20,-0.017039664959282663
2019-08-21,0.020015479990781904
2019-08-22,0.001460176777014377
2019-08-23,-0.052717559242531076
2019-08-26,0.018529797116547897
2019-08-27,-0.022061231639175838
2019-08-28,-0.0025979425872898476
2019-08-29,0.03585155514239946
2019-08-30,0.003053694254015138
2019-09-03,-0.019938996733484426
2019-09-04,0.027958694011501972
2019-09-05,0.06506306909462212
2019-09-06,-0.00606453725950773
2019-09-09,0.010355533164162267
2019-09-10,0.01484759209791986
2019-09-11,0.006278131537802434
2019-09-12,-0.00032552121235607245
2019-09-13,-0.012644635387374925
2019-09-16,-0.00950842748582248
2019-09-17,0.00477216256369184
2019-09-18,-0.006019992134547514
2019-09-19,-0.01689056989745008
2019-09-20,-0.02401950276847198
2019-09-23,0.012450154329714413
2019-09-24,-0.013212197990243424
2019-09-25,0.033037701342499615
2019-09-26,-0.004993337714933044
2019-09-27,-0.03146508176678464
2019-09-30,0.013449030405246143
2019-10-01,-0.0004023061442312015
2019-10-02,-0.005517107579765201
2019-10-03,0.04779235161486084
2019-10-04,0.0036401227415803206
2019-10-07,0.012969329856737932
2019-10-08,-0.03851804180943219
2019-10-09,0.019635641941235127
2019-10-10,0.012838338934387572
2019-10-11,0.016172214145980135
2019-10-14,0.0029031305112168226
2019-10-15,0.0527529655929333
2019-10-16,-0.010999630108395886
2019-10-17,0.0004118954912679662
2019-10-18,-0.019558479596764267
2019-10-21,0.028978063524628173
2019-10-22,-0.0020406429820370997
2019-10-23,-0.002658472042781912
2019-10-24,0.009072846807836488
2019-10-25,0.03901247881610348
2019-10-28,0.011000153948940161
2019-10-29,-0.018714714841167712
2019-10-30,0.0003945178190674081
2019-10-31,-0.009753706359328929
2019-11-01,0.007810117965498131
2019-11-04,0.03904452311665452
2019-11-05,-0.004228286697618322
2019-11-06,-0.009445981031389383
2019-11-07,0.0034196109378523687
2019-11-08,-0.0026880137984217622
2019-11-11,0.0019251215375000186
2019-11-12,0.0068689457552335575
2019-11-13,-0.004961456684911436
2019-11-14,0.005849189435442659
2019-11-15,-0.026693188079394692
2019-11-18,0.03961978056431992
2019-11-19,-0.020208909362212424
2019-11-20,0.01533706834090931
2019-11-21,-0.004735318009670975
2019-11-22,0.003377977210761829
2019-11-25,0.04893578880122629
2019-11-26,-0.01903181870820314
2019-11-27,0.0064564451698809755
2019-11-29,-0.006873253135318946
2019-12-02,-0.03455760118515838
2019-12-03,-0.007598656689450478
2019-12-04,0.008475467141058735
