Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-08-29,34.5099983215332,34.75,34.459999084472656,34.72999954223633,29.28626251220703,15843700,INTC
2017-08-30,34.75,34.959999084472656,34.630001068115234,34.88999938964844,29.421184539794922,18565000,INTC
2017-08-31,34.939998626708984,35.18000030517578,34.869998931884766,35.06999969482422,29.572978973388672,16366800,INTC
2017-09-01,35.2400016784668,35.38999938964844,35.06999969482422,35.09000015258789,29.589834213256836,12822000,INTC
2017-09-05,35.02000045776367,35.33000183105469,34.93000030517578,35.02000045776367,29.53081512451172,18772000,INTC
2017-09-06,35.220001220703125,35.939998626708984,35.11000061035156,35.7599983215332,30.154815673828125,28076400,INTC
2017-09-07,35.880001068115234,35.95000076293945,35.33000183105469,35.540000915527344,29.969303131103516,16297100,INTC
2017-09-08,35.41999816894531,35.540000915527344,35.08000183105469,35.189998626708984,29.674158096313477,14125000,INTC
2017-09-11,35.4900016784668,36.0,35.13999938964844,35.77000045776367,30.16325569152832,20037600,INTC
2017-09-12,35.880001068115234,36.34000015258789,35.7400016784668,36.09000015258789,30.433088302612305,19489900,INTC
2017-09-13,36.0,36.400001525878906,35.970001220703125,36.33000183105469,30.63547706604004,15509800,INTC
2017-09-14,36.189998626708984,36.70000076293945,36.15999984741211,36.47999954223633,30.761960983276367,18093900,INTC
2017-09-15,36.54999923706055,37.08000183105469,36.220001220703125,37.0,31.200454711914062,33596100,INTC
2017-09-18,37.0,37.33000183105469,36.79999923706055,37.0,31.200454711914062,19393800,INTC
2017-09-19,37.20000076293945,37.29999923706055,37.02000045776367,37.22999954223633,31.394407272338867,23850500,INTC
2017-09-20,37.22999954223633,37.290000915527344,36.65999984741211,37.06999969482422,31.259479522705078,23957500,INTC
2017-09-21,36.9900016784668,37.27000045776367,36.849998474121094,37.20000076293945,31.369098663330078,22954200,INTC
2017-09-22,36.95000076293945,37.220001220703125,36.95000076293945,37.18000030517578,31.352243423461914,21631800,INTC
2017-09-25,37.04999923706055,37.22999954223633,36.849998474121094,37.15999984741211,31.33538055419922,23180800,INTC
2017-09-26,37.209999084472656,37.63999938964844,37.0,37.470001220703125,31.596786499023438,29790400,INTC
2017-09-27,37.619998931884766,37.689998626708984,37.099998474121094,37.540000915527344,31.655820846557617,25981400,INTC
2017-09-28,37.31999969482422,37.880001068115234,37.290000915527344,37.83000183105469,31.900346755981445,21171400,INTC
2017-09-29,37.84000015258789,38.150001525878906,37.70000076293945,38.08000183105469,32.11117172241211,23217300,INTC
2017-10-02,38.119998931884766,39.09000015258789,38.08000183105469,39.040000915527344,32.92070007324219,37394500,INTC
2017-10-03,38.95000076293945,39.70000076293945,38.95000076293945,39.380001068115234,33.207401275634766,34002200,INTC
2017-10-04,39.38999938964844,39.400001525878906,38.86000061035156,39.34000015258789,33.17367172241211,28368800,INTC
2017-10-05,39.5,39.650001525878906,39.209999084472656,39.529998779296875,33.333885192871094,17710300,INTC
2017-10-06,39.599998474121094,39.88999938964844,39.41999816894531,39.630001068115234,33.41822052001953,18887500,INTC
2017-10-09,39.68000030517578,39.880001068115234,39.52000045776367,39.86000061035156,33.61216735839844,18494100,INTC
2017-10-10,39.93000030517578,39.95000076293945,39.380001068115234,39.650001525878906,33.43508529663086,29890000,INTC
2017-10-11,39.47999954223633,39.66999816894531,39.060001373291016,39.29999923706055,33.13994598388672,30754700,INTC
2017-10-12,39.349998474121094,39.38999938964844,38.97999954223633,39.189998626708984,33.047176361083984,18286900,INTC
2017-10-13,39.439998626708984,39.810001373291016,39.279998779296875,39.66999816894531,33.45194625854492,16829400,INTC
2017-10-16,39.709999084472656,39.790000915527344,39.439998626708984,39.7599983215332,33.52783203125,12489100,INTC
2017-10-17,39.560001373291016,39.869998931884766,39.369998931884766,39.790000915527344,33.55313491821289,15532800,INTC
2017-10-18,39.79999923706055,40.290000915527344,39.599998474121094,40.25,33.94103240966797,21424600,INTC
2017-10-19,39.880001068115234,40.33000183105469,39.83000183105469,40.09000015258789,33.806114196777344,19222700,INTC
2017-10-20,40.33000183105469,40.45000076293945,40.099998474121094,40.43000030517578,34.09281539916992,18335700,INTC
2017-10-23,40.54999923706055,41.040000915527344,40.400001525878906,40.83000183105469,34.430118560791016,28647000,INTC
2017-10-24,41.0,41.04999923706055,40.720001220703125,40.95000076293945,34.531314849853516,19652400,INTC
2017-10-25,40.88999938964844,41.060001373291016,40.4900016784668,40.779998779296875,34.38795852661133,24031700,INTC
2017-10-26,40.90999984741211,41.58000183105469,40.709999084472656,41.349998474121094,34.868629455566406,38247400,INTC
2017-10-27,43.29999923706055,45.0,43.099998474121094,44.400001525878906,37.44054412841797,90028300,INTC
2017-10-30,44.47999954223633,45.189998626708984,43.880001068115234,44.369998931884766,37.41524887084961,48161500,INTC
2017-10-31,45.20000076293945,45.79999923706055,44.650001525878906,45.4900016784668,38.35969543457031,47000900,INTC
2017-11-01,45.970001220703125,46.709999084472656,45.59000015258789,46.709999084472656,39.388465881347656,47813700,INTC
2017-11-02,46.61000061035156,47.22999954223633,46.209999084472656,47.099998474121094,39.71733474731445,44602300,INTC
2017-11-03,47.20000076293945,47.29999923706055,45.599998474121094,46.34000015258789,39.07646179199219,39298100,INTC
2017-11-06,46.599998474121094,46.7400016784668,46.09000015258789,46.70000076293945,39.61341094970703,34035000,INTC
2017-11-07,46.70000076293945,47.09000015258789,46.38999938964844,46.779998779296875,39.68126678466797,24461400,INTC
2017-11-08,46.619998931884766,46.70000076293945,46.279998779296875,46.70000076293945,39.61341094970703,21565800,INTC
2017-11-09,46.04999923706055,46.38999938964844,45.650001525878906,46.29999923706055,39.27410888671875,25570400,INTC
2017-11-10,46.040000915527344,46.09000015258789,45.380001068115234,45.58000183105469,38.66336441040039,24095400,INTC
2017-11-13,45.2599983215332,45.939998626708984,45.25,45.75,38.80756759643555,18999000,INTC
2017-11-14,45.70000076293945,45.91999816894531,45.31999969482422,45.86000061035156,38.900875091552734,22201200,INTC
2017-11-15,45.38999938964844,45.810001373291016,45.16999816894531,45.459999084472656,38.56156539916992,17157200,INTC
2017-11-16,45.630001068115234,46.06999969482422,45.459999084472656,45.650001525878906,38.72274398803711,26439400,INTC
2017-11-17,45.5,45.619998931884766,44.619998931884766,44.630001068115234,37.85751724243164,63798000,INTC
2017-11-20,44.72999954223633,45.119998931884766,44.5,44.619998931884766,37.84904098510742,22420000,INTC
2017-11-21,44.720001220703125,45.220001220703125,44.709999084472656,44.939998626708984,38.1204833984375,21871000,INTC
2017-11-22,44.939998626708984,44.95000076293945,44.540000915527344,44.650001525878906,37.874488830566406,19538300,INTC
2017-11-24,44.54999923706055,44.779998779296875,44.43000030517578,44.75,37.959320068359375,6465800,INTC
2017-11-27,44.41999816894531,44.61000061035156,44.27000045776367,44.4900016784668,37.738765716552734,18202100,INTC
2017-11-28,44.650001525878906,44.84000015258789,44.31999969482422,44.72999954223633,37.942344665527344,20194100,INTC
2017-11-29,44.849998474121094,45.09000015258789,43.77000045776367,43.95000076293945,37.280704498291016,27036900,INTC
2017-11-30,44.36000061035156,45.20000076293945,44.33000183105469,44.84000015258789,38.03566360473633,34145300,INTC
2017-12-01,44.72999954223633,44.84000015258789,43.529998779296875,44.68000030517578,37.899940490722656,26656300,INTC
2017-12-04,45.02000045776367,45.29999923706055,44.33000183105469,44.4900016784668,37.738765716552734,28000800,INTC
2017-12-05,44.599998474121094,44.900001525878906,43.22999954223633,43.439998626708984,36.84809875488281,30626900,INTC
2017-12-06,43.13999938964844,43.720001220703125,42.66999816894531,43.45000076293945,36.85658264160156,27710800,INTC
2017-12-07,43.459999084472656,43.599998474121094,42.779998779296875,43.08000183105469,36.542728424072266,32708400,INTC
2017-12-08,43.349998474121094,43.58000183105469,43.11000061035156,43.349998474121094,36.77175521850586,23154700,INTC
2017-12-11,43.279998779296875,43.779998779296875,43.25,43.65999984741211,37.03471755981445,20425900,INTC
2017-12-12,43.470001220703125,43.619998931884766,43.08000183105469,43.33000183105469,36.754783630371094,16557400,INTC
2017-12-13,43.650001525878906,43.65999984741211,43.2400016784668,43.34000015258789,36.763282775878906,21399500,INTC
2017-12-14,43.43000030517578,43.56999969482422,43.02000045776367,43.2599983215332,36.69541931152344,19644900,INTC
2017-12-15,43.400001525878906,44.84000015258789,43.06999969482422,44.560001373291016,37.798152923583984,47477000,INTC
2017-12-18,45.150001525878906,46.349998474121094,45.040000915527344,46.2599983215332,39.24018096923828,50369300,INTC
2017-12-19,46.29999923706055,47.2599983215332,45.88999938964844,47.040000915527344,39.90180969238281,41421100,INTC
2017-12-20,47.470001220703125,47.63999938964844,46.65999984741211,47.560001373291016,40.3429069519043,40935000,INTC
2017-12-21,47.540000915527344,47.59000015258789,46.560001373291016,46.7599983215332,39.664302825927734,42963500,INTC
2017-12-22,46.33000183105469,47.02000045776367,46.02000045776367,46.70000076293945,39.61341094970703,33913500,INTC
2017-12-26,46.279998779296875,46.470001220703125,45.95000076293945,46.08000183105469,39.08748245239258,15533300,INTC
2017-12-27,46.11000061035156,46.36000061035156,46.0,46.11000061035156,39.11294174194336,13359700,INTC
2017-12-28,46.36000061035156,46.36000061035156,45.95000076293945,46.220001220703125,39.206241607666016,9504400,INTC
2017-12-29,46.209999084472656,46.4900016784668,46.09000015258789,46.15999984741211,39.15534591674805,17394500,INTC
2018-01-02,46.380001068115234,46.900001525878906,46.209999084472656,46.849998474121094,39.74064254760742,23370800,INTC
2018-01-03,45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,38.39192199707031,116479000,INTC
2018-01-04,43.52000045776367,44.650001525878906,42.689998626708984,44.43000030517578,37.687870025634766,89209100,INTC
2018-01-05,44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,37.950836181640625,41824000,INTC
2018-01-08,44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,37.950836181640625,33733800,INTC
2018-01-09,44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,37.000789642333984,44282300,INTC
2018-01-10,43.33000183105469,43.599998474121094,42.439998626708984,42.5,36.05074691772461,45735000,INTC
2018-01-11,42.79999923706055,43.58000183105469,42.45000076293945,43.40999984741211,36.82265853881836,35371500,INTC
2018-01-12,43.45000076293945,43.599998474121094,43.0099983215332,43.2400016784668,36.6784553527832,29973600,INTC
2018-01-16,43.54999923706055,43.790000915527344,42.88999938964844,43.13999938964844,36.5936279296875,38367200,INTC
2018-01-17,43.54999923706055,44.45000076293945,43.5099983215332,44.38999938964844,37.6539421081543,32368600,INTC
2018-01-18,44.400001525878906,44.7400016784668,44.16999816894531,44.47999954223633,37.73028564453125,26826500,INTC
2018-01-19,44.619998931884766,44.88999938964844,44.25,44.81999969482422,38.0186882019043,25780200,INTC
2018-01-22,44.79999923706055,45.790000915527344,44.790000915527344,45.75,38.80756759643555,27706800,INTC
2018-01-23,45.810001373291016,46.09000015258789,45.630001068115234,46.060001373291016,39.070533752441406,22135100,INTC
2018-01-24,45.900001525878906,46.130001068115234,44.959999084472656,45.5099983215332,38.6039924621582,32464200,INTC
2018-01-25,45.880001068115234,46.369998931884766,45.16999816894531,45.29999923706055,38.42585372924805,36758700,INTC
2018-01-26,48.380001068115234,50.150001525878906,48.119998931884766,50.08000183105469,42.48049545288086,86916100,INTC
2018-01-29,49.599998474121094,50.849998474121094,49.369998931884766,49.97999954223633,42.39567947387695,46304000,INTC
2018-01-30,49.47999954223633,50.060001373291016,48.7400016784668,48.790000915527344,41.386253356933594,32814600,INTC
2018-01-31,49.22999954223633,49.25,47.560001373291016,48.13999938964844,40.83488845825195,41619900,INTC
2018-02-01,47.70000076293945,48.470001220703125,47.45000076293945,47.650001525878906,40.419246673583984,28840400,INTC
2018-02-02,47.31999969482422,47.790000915527344,46.099998474121094,46.150001525878906,39.14686965942383,28663000,INTC
2018-02-05,46.349998474121094,47.2599983215332,44.5,44.52000045776367,37.76421356201172,47869000,INTC
2018-02-06,44.02000045776367,44.93000030517578,43.029998779296875,44.90999984741211,38.35348129272461,58145400,INTC
2018-02-07,44.58000183105469,46.29999923706055,44.34000015258789,45.20000076293945,38.601131439208984,37508400,INTC
2018-02-08,45.279998779296875,45.41999816894531,42.7400016784668,42.75,36.508827209472656,43151300,INTC
2018-02-09,43.5,44.279998779296875,42.040000915527344,43.95000076293945,37.533626556396484,49301100,INTC
2018-02-12,44.150001525878906,45.15999984741211,44.09000015258789,44.83000183105469,38.2851676940918,28379500,INTC
2018-02-13,44.59000015258789,44.779998779296875,44.2599983215332,44.459999084472656,37.96916580200195,19517600,INTC
2018-02-14,44.06999969482422,45.5099983215332,44.040000915527344,45.380001068115234,38.75486373901367,19922000,INTC
2018-02-15,45.880001068115234,45.9900016784668,44.95000076293945,45.91999816894531,39.216026306152344,23536800,INTC
2018-02-16,45.81999969482422,46.59000015258789,45.5099983215332,45.560001373291016,38.9085807800293,21475200,INTC
2018-02-20,45.459999084472656,46.709999084472656,45.38999938964844,46.31999969482422,39.55763244628906,25512000,INTC
2018-02-21,46.66999816894531,47.060001373291016,45.91999816894531,45.939998626708984,39.23310470581055,27527500,INTC
2018-02-22,46.13999938964844,46.560001373291016,45.619998931884766,45.79999923706055,39.1135368347168,16946400,INTC
2018-02-23,46.34000015258789,47.790000915527344,46.310001373291016,47.72999954223633,40.76177978515625,26040900,INTC
2018-02-26,48.20000076293945,49.130001068115234,48.099998474121094,49.11000061035156,41.940311431884766,26992300,INTC
2018-02-27,49.369998931884766,50.900001525878906,49.310001373291016,49.90999984741211,42.62351608276367,43624100,INTC
2018-02-28,50.18000030517578,50.34000015258789,49.279998779296875,49.290000915527344,42.09402847290039,35541200,INTC
2018-03-01,49.5,49.720001220703125,47.470001220703125,47.84000015258789,40.8557243347168,36326600,INTC
2018-03-02,47.20000076293945,49.04999923706055,46.959999084472656,48.97999954223633,41.82928466796875,33310600,INTC
2018-03-05,48.56999969482422,49.79999923706055,48.040000915527344,49.75,42.486881256103516,30826500,INTC
2018-03-06,50.15999984741211,51.33000183105469,50.150001525878906,50.709999084472656,43.30672073364258,39132300,INTC
2018-03-07,50.18000030517578,51.4900016784668,50.099998474121094,51.31999969482422,43.82767868041992,31801900,INTC
2018-03-08,51.790000915527344,52.08000183105469,50.470001220703125,50.7400016784668,43.33234786987305,29481200,INTC
2018-03-09,51.27000045776367,52.29999923706055,51.0,52.189998626708984,44.570655822753906,32727900,INTC
2018-03-12,51.86000061035156,51.95000076293945,50.5,51.52000045776367,43.998477935791016,32044400,INTC
2018-03-13,52.52000045776367,53.779998779296875,51.38999938964844,51.779998779296875,44.22051239013672,45573900,INTC
2018-03-14,52.060001373291016,52.18000030517578,51.310001373291016,51.86000061035156,44.28882598876953,24993500,INTC
2018-03-15,52.22999954223633,52.29999923706055,50.880001068115234,50.880001068115234,43.451904296875,25631200,INTC
2018-03-16,51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,43.6995735168457,42559800,INTC
2018-03-19,50.7400016784668,51.22999954223633,49.93000030517578,50.83000183105469,43.409210205078125,31115200,INTC
2018-03-20,50.880001068115234,51.810001373291016,50.849998474121094,51.54999923706055,44.02408218383789,22215000,INTC
2018-03-21,51.54999923706055,52.16999816894531,51.16999816894531,51.560001373291016,44.032630920410156,23239500,INTC
2018-03-22,50.7400016784668,51.959999084472656,50.599998474121094,50.83000183105469,43.409210205078125,30916000,INTC
2018-03-23,50.59000015258789,50.9900016784668,49.36000061035156,49.36000061035156,42.1538200378418,37683900,INTC
2018-03-26,50.7400016784668,52.4900016784668,50.31999969482422,52.47999954223633,44.81831359863281,39306200,INTC
2018-03-27,53.0099983215332,53.25,50.779998779296875,51.189998626708984,43.71664047241211,38777000,INTC
2018-03-28,50.5,50.70000076293945,49.0099983215332,49.599998474121094,42.35877990722656,37970900,INTC
2018-03-29,49.97999954223633,52.08000183105469,49.869998931884766,52.08000183105469,44.476707458496094,45265800,INTC
2018-04-02,51.689998626708984,52.040000915527344,47.290000915527344,48.91999816894531,41.778045654296875,67187800,INTC
2018-04-03,49.0,49.959999084472656,48.40999984741211,49.75,42.486881256103516,39432400,INTC
2018-04-04,48.099998474121094,50.15999984741211,48.0099983215332,49.9900016784668,42.691837310791016,30370000,INTC
2018-04-05,50.0099983215332,50.720001220703125,49.970001220703125,50.380001068115234,43.02490997314453,25115400,INTC
2018-04-06,49.790000915527344,50.400001525878906,48.5,48.790000915527344,41.66703414916992,28215200,INTC
2018-04-09,49.15999984741211,51.11000061035156,49.15999984741211,49.54999923706055,42.31606674194336,31437000,INTC
2018-04-10,51.119998931884766,51.4900016784668,50.34000015258789,51.27000045776367,43.784969329833984,25906400,INTC
2018-04-11,50.9900016784668,51.72999954223633,50.81999969482422,51.099998474121094,43.63977813720703,17568400,INTC
2018-04-12,51.4900016784668,53.27000045776367,51.45000076293945,52.720001220703125,45.023284912109375,29781400,INTC
2018-04-13,53.060001373291016,53.209999084472656,51.599998474121094,51.86000061035156,44.28882598876953,20884900,INTC
2018-04-16,52.290000915527344,52.529998779296875,51.790000915527344,52.400001525878906,44.75,18855500,INTC
2018-04-17,52.90999984741211,53.70000076293945,52.88999938964844,53.540000915527344,45.72356033325195,21228700,INTC
2018-04-18,53.52000045776367,54.36000061035156,53.34000015258789,53.61000061035156,45.783348083496094,22164700,INTC
2018-04-19,52.95000076293945,52.959999084472656,51.61000061035156,52.220001220703125,44.59627914428711,25422400,INTC
2018-04-20,52.16999816894531,52.279998779296875,50.880001068115234,51.529998779296875,44.007015228271484,26910100,INTC
2018-04-23,51.689998626708984,51.88999938964844,50.849998474121094,51.099998474121094,43.63977813720703,21706700,INTC
2018-04-24,51.869998931884766,53.63999938964844,51.13999938964844,51.45000076293945,43.938697814941406,42494700,INTC
2018-04-25,51.86000061035156,52.099998474121094,50.599998474121094,51.380001068115234,43.878910064697266,25752800,INTC
2018-04-26,52.2599983215332,53.27000045776367,52.06999969482422,53.04999923706055,45.30509948730469,39575000,INTC
2018-04-27,55.439998626708984,55.790000915527344,52.22999954223633,52.72999954223633,45.03181457519531,69888100,INTC
2018-04-30,52.560001373291016,53.369998931884766,51.209999084472656,51.619998931884766,44.08386993408203,36417400,INTC
2018-05-01,51.63999938964844,53.41999816894531,51.439998626708984,53.33000183105469,45.54423141479492,27600800,INTC
2018-05-02,53.09000015258789,53.20000076293945,52.150001525878906,52.310001373291016,44.67314147949219,25778300,INTC
2018-05-03,51.88999938964844,52.560001373291016,51.209999084472656,52.279998779296875,44.64751434326172,28561000,INTC
2018-05-04,51.619998931884766,52.84000015258789,51.0,52.779998779296875,45.33466339111328,25642500,INTC
2018-05-07,52.86000061035156,53.58000183105469,52.83000183105469,53.33000183105469,45.80708694458008,20285700,INTC
2018-05-08,53.290000915527344,53.630001068115234,52.79999923706055,53.630001068115234,46.064754486083984,21026800,INTC
2018-05-09,53.7599983215332,54.369998931884766,53.189998626708984,54.34000015258789,46.67460632324219,19827500,INTC
2018-05-10,54.54999923706055,55.0,54.099998474121094,54.97999954223633,47.22432327270508,18715900,INTC
2018-05-11,54.619998931884766,55.189998626708984,54.43000030517578,54.66999816894531,46.95805358886719,15405000,INTC
2018-05-14,54.77000045776367,55.2400016784668,54.7400016784668,54.900001525878906,47.15561294555664,21878200,INTC
2018-05-15,54.58000183105469,54.75,53.560001373291016,53.91999816894531,46.31385803222656,21712600,INTC
2018-05-16,54.16999816894531,54.70000076293945,53.959999084472656,54.63999938964844,46.932289123535156,16260500,INTC
2018-05-17,54.54999923706055,55.439998626708984,54.41999816894531,54.810001373291016,47.07830810546875,16872600,INTC
2018-05-18,54.529998779296875,54.540000915527344,53.470001220703125,53.5,45.95309066772461,23679900,INTC
2018-05-21,54.36000061035156,55.220001220703125,53.86000061035156,54.31999969482422,46.65742874145508,25367400,INTC
2018-05-22,54.72999954223633,55.04999923706055,54.04999923706055,54.45000076293945,46.76908493041992,19009600,INTC
2018-05-23,54.0,55.22999954223633,53.84000015258789,55.209999084472656,47.4218864440918,20555400,INTC
2018-05-24,55.18000030517578,55.29999923706055,54.130001068115234,54.75,47.02677536010742,19667100,INTC
2018-05-25,54.79999923706055,55.5,54.540000915527344,55.439998626708984,47.61943817138672,18550000,INTC
2018-05-29,55.119998931884766,55.810001373291016,54.810001373291016,55.31999969482422,47.516361236572266,24253500,INTC
2018-05-30,55.88999938964844,56.20000076293945,55.619998931884766,55.68000030517578,47.82558059692383,24711500,INTC
2018-05-31,55.66999816894531,55.86000061035156,55.060001373291016,55.20000076293945,47.41328811645508,30962100,INTC
2018-06-01,55.84000015258789,57.099998474121094,55.79999923706055,57.08000183105469,49.02809524536133,31183200,INTC
2018-06-04,57.0099983215332,57.599998474121094,56.779998779296875,56.83000183105469,48.813358306884766,22538100,INTC
2018-06-05,56.900001525878906,57.119998931884766,56.220001220703125,56.529998779296875,48.5556755065918,21687000,INTC
2018-06-06,56.529998779296875,57.060001373291016,56.08000183105469,57.029998779296875,48.98514175415039,22955400,INTC
2018-06-07,56.91999816894531,57.0,55.619998931884766,55.880001068115234,47.997371673583984,27596100,INTC
2018-06-08,55.560001373291016,55.70000076293945,54.65999984741211,55.04999923706055,47.284454345703125,30822900,INTC
2018-06-11,54.79999923706055,55.09000015258789,54.2599983215332,54.52000045776367,46.82920837402344,25752400,INTC
2018-06-12,54.869998931884766,55.029998779296875,54.220001220703125,54.81999969482422,47.08690643310547,23294900,INTC
2018-06-13,54.97999954223633,55.70000076293945,54.90999984741211,55.029998779296875,47.267269134521484,22631400,INTC
2018-06-14,55.45000076293945,55.86000061035156,55.18000030517578,55.540000915527344,47.7053337097168,23419800,INTC
2018-06-15,55.16999816894531,55.380001068115234,54.58000183105469,55.11000061035156,47.33598709106445,39194700,INTC
2018-06-18,54.29999923706055,54.29999923706055,52.34000015258789,53.220001220703125,45.71260070800781,40764400,INTC
2018-06-19,52.13999938964844,52.95000076293945,51.880001068115234,52.93000030517578,45.463497161865234,31780900,INTC
2018-06-20,53.189998626708984,53.75,52.689998626708984,53.459999084472656,45.91874694824219,21403000,INTC
2018-06-21,54.380001068115234,54.529998779296875,51.939998626708984,52.189998626708984,44.8278923034668,44435600,INTC
2018-06-22,52.619998931884766,53.09000015258789,52.29999923706055,52.5,45.09415817260742,34682100,INTC
2018-06-25,51.16999816894531,51.75,49.90999984741211,50.709999084472656,43.556663513183594,45356500,INTC
2018-06-26,49.95000076293945,50.40999984741211,49.36000061035156,49.66999816894531,42.66337585449219,37543000,INTC
2018-06-27,49.34000015258789,50.060001373291016,48.75,48.7599983215332,41.88173294067383,33338800,INTC
2018-06-28,48.58000183105469,49.4900016784668,48.5,49.25,42.302616119384766,29055700,INTC
2018-06-29,49.529998779296875,50.11000061035156,49.5,49.709999084472656,42.69773483276367,28906500,INTC
2018-07-02,49.040000915527344,50.27000045776367,48.83000183105469,50.20000076293945,43.118614196777344,23755500,INTC
2018-07-03,50.58000183105469,50.86000061035156,49.43000030517578,49.470001220703125,42.4915885925293,16327900,INTC
2018-07-05,49.97999954223633,50.959999084472656,49.75,50.75,43.59102249145508,26163500,INTC
2018-07-06,50.77000045776367,51.5,50.400001525878906,51.369998931884766,44.123565673828125,19968000,INTC
2018-07-09,51.63999938964844,51.88999938964844,51.0,51.86000061035156,44.54444122314453,21361600,INTC
2018-07-10,52.099998474121094,52.2599983215332,51.84000015258789,52.15999984741211,44.802120208740234,17362900,INTC
2018-07-11,51.689998626708984,51.869998931884766,51.189998626708984,51.20000076293945,43.9775505065918,18665600,INTC
2018-07-12,52.04999923706055,52.47999954223633,51.72999954223633,52.349998474121094,44.96531677246094,20292700,INTC
2018-07-13,52.400001525878906,52.41999816894531,51.7599983215332,52.220001220703125,44.85366439819336,13749300,INTC
2018-07-16,52.150001525878906,52.31999969482422,51.869998931884766,52.0099983215332,44.67327880859375,15951500,INTC
2018-07-17,51.04999923706055,51.880001068115234,51.0099983215332,51.75,44.4499626159668,15754500,INTC
2018-07-18,51.869998931884766,51.970001220703125,51.470001220703125,51.720001220703125,44.424190521240234,14649000,INTC
2018-07-19,51.599998474121094,52.0099983215332,51.04999923706055,51.97999954223633,44.64752197265625,15954600,INTC
2018-07-20,51.83000183105469,52.06999969482422,51.33000183105469,51.90999984741211,44.5873908996582,17380500,INTC
2018-07-23,51.77000045776367,52.5,51.33000183105469,52.310001373291016,44.93096923828125,15945500,INTC
2018-07-24,52.7599983215332,53.29999923706055,52.08000183105469,52.18000030517578,44.819305419921875,17788700,INTC
2018-07-25,52.209999084472656,52.45000076293945,51.09000015258789,52.43000030517578,45.03403854370117,19854800,INTC
2018-07-26,52.45000076293945,53.18000030517578,51.869998931884766,52.15999984741211,44.802120208740234,28282500,INTC
2018-07-27,48.7599983215332,49.20000076293945,47.47999954223633,47.68000030517578,40.95408630371094,67816700,INTC
2018-07-30,47.630001068115234,47.9900016784668,46.43000030517578,47.689998626708984,40.962669372558594,35696600,INTC
2018-07-31,48.2400016784668,48.68000030517578,47.689998626708984,48.099998474121094,41.314842224121094,36581200,INTC
2018-08-01,48.060001373291016,48.90999984741211,48.0,48.810001373291016,41.92469787597656,28060700,INTC
2018-08-02,48.5,49.52000045776367,48.20000076293945,49.47999954223633,42.50017166137695,26452500,INTC
2018-08-03,49.5,49.779998779296875,49.16999816894531,49.630001068115234,42.6290168762207,22008200,INTC
2018-08-06,48.77000045776367,49.310001373291016,48.31999969482422,49.29999923706055,42.603092193603516,26669000,INTC
2018-08-07,49.43000030517578,49.83000183105469,49.40999984741211,49.70000076293945,42.94875717163086,28322700,INTC
2018-08-08,49.599998474121094,50.130001068115234,49.439998626708984,49.959999084472656,43.173439025878906,21990600,INTC
2018-08-09,49.86000061035156,50.599998474121094,49.720001220703125,50.13999938964844,43.328983306884766,23795600,INTC
2018-08-10,48.5099983215332,49.16999816894531,48.29999923706055,48.849998474121094,42.214210510253906,28712400,INTC
2018-08-13,48.91999816894531,49.2400016784668,48.380001068115234,48.45000076293945,41.868553161621094,17070600,INTC
2018-08-14,48.66999816894531,48.7599983215332,47.650001525878906,48.119998931884766,41.583377838134766,23061600,INTC
2018-08-15,47.779998779296875,48.0,46.900001525878906,47.459999084472656,41.01302719116211,26739900,INTC
2018-08-16,47.75,47.95000076293945,47.04999923706055,47.16999816894531,40.762428283691406,24358000,INTC
2018-08-17,47.0,47.38999938964844,46.33000183105469,47.099998474121094,40.70193862915039,26382000,INTC
2018-08-20,47.04999923706055,47.119998931884766,46.189998626708984,46.5,40.183448791503906,24334000,INTC
2018-08-21,46.65999984741211,47.849998474121094,46.63999938964844,47.619998931884766,41.151309967041016,19254300,INTC
2018-08-22,47.25,47.349998474121094,46.91999816894531,47.04999923706055,40.65872573852539,23182500,INTC
2018-08-23,46.86000061035156,47.16999816894531,46.709999084472656,46.97999954223633,40.59823989868164,31343200,INTC
2018-08-24,47.290000915527344,47.88999938964844,47.08000183105469,47.65999984741211,41.18587112426758,18214700,INTC
2018-08-27,48.0,48.38999938964844,47.630001068115234,48.349998474121094,41.78214645385742,17170300,INTC
2018-08-28,48.54999923706055,48.790000915527344,48.310001373291016,48.56999969482422,41.972251892089844,13472400,INTC
2018-08-29,48.70000076293945,48.86000061035156,48.400001525878906,48.75,42.1278076171875,13479100,INTC
2018-08-30,48.52000045776367,48.83000183105469,48.09000015258789,48.2400016784668,41.687076568603516,16418800,INTC
2018-08-31,47.959999084472656,48.560001373291016,47.91999816894531,48.43000030517578,41.85126495361328,16484000,INTC
2018-09-04,48.380001068115234,48.43000030517578,47.560001373291016,47.959999084472656,41.445125579833984,15682900,INTC
2018-09-05,47.75,48.119998931884766,47.470001220703125,47.720001220703125,41.23772048950195,20857200,INTC
2018-09-06,47.7599983215332,47.959999084472656,47.209999084472656,47.2599983215332,40.8401985168457,19318100,INTC
2018-09-07,46.90999984741211,47.47999954223633,46.36000061035156,46.45000076293945,40.140235900878906,25958300,INTC
